"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Clemens, Kody",665019,2024,120,24.2,4.2,".301",".251",30.6,7.1,42.4,"99.387885814","93.94476",25.7,49.1
"Fitzgerald, Tyler",666149,2025,243,28.8,7,".269",".247",30.5,4.5,27.9,"96.267063288","92.142678904",31.2,52.6
"Turner, Justin",457759,2024,539,17.6,10.9,".327",".328",40.1,4.6,32.5,"96.702342312","92.434680753",17,45.4
"Brennan, Will",686823,2024,353,13.6,5.4,".303",".302",31.1,4.6,32.5,"97.132881418","92.582691388",18.1,54.8
"Soderstrom, Tyler",691016,2024,213,24.9,9.4,".322",".348",31.4,14.6,49.6,"102.485036087","95.728140219",30.1,48.7
"Kelenic, Jarred",672284,2025,65,35.4,7.7,".236",".296",21.6,13.5,37.8,"100.910482778","94.461611389",41.5,50.4
"Donovan, Brendan",680977,2024,652,12.4,7.2,".332",".335",36.6,5.5,37.6,"98.552237391","93.418618597",15.1,44.2
"Miller, Owen",680911,2024,27,29.6,0,".177",".185",21.1,0,21.1,"97.121728","92.965218421",32.1,51.5
"Locklear, Tyler",682988,2024,49,40.8,6.1,".238",".221",28,8,44,"99.802084615","94.309046",37,51
"Allen, Nick",669397,2024,105,19,4.8,".207",".220",25,1.3,17.5,"93.887057838","90.966985405",18.8,49.4
"Pagés, Pedro",686780,2024,218,26.6,6,".286",".279",32,4.8,40.4,"99.177856111","93.608837639",26.1,51
"Bethancourt, Christian",542194,2024,147,24.5,3.4,".263",".267",25.7,7.6,41.9,"100.460386122","94.266459184",31.5,61.4
"Monasterio, Andruw",655316,2024,142,28.2,11.3,".266",".291",36.5,9.4,41.2,"98.583089286","93.585745952",24,42.5
"Gonzales, Nick",693304,2025,378,18,5.3,".296",".302",31.9,4.5,39.6,"99.723784167","94.139372361",24.6,57.7
"Malloy, Justyn-Henry",669234,2024,230,37,10,".291",".267",31.9,10.9,37.8,"98.290103167","93.208402605",36.6,43.9
"Pillar, Kevin",607680,2024,314,22,5.1,".293",".275",36.5,3.7,29.7,"96.438782936","92.245806101",24.5,52.4
"Lukes, Nathan",664770,2024,91,9.9,11,".351",".326",36.1,4.2,27.8,"96.486691176","92.382525",14.8,51.4
"Torrens, Luis",620443,2025,271,19.9,7,".279",".358",36.7,11.2,49,"101.106777347","95.104036462",20.7,48.7
"O'Hoppe, Logan",681351,2024,522,29.7,6.3,".311",".331",42.9,12,46.3,"101.233350982","95.0870388",33.6,52
"Wiemer Jr., Joey",686894,2025,58,36.2,3.4,".313",".320",36.4,15.2,60.6,"101.055430588","95.607905758",31.9,58.6
"Loperfido, Joey",694388,2025,103,26.2,3.9,".385",".316",33.3,5.8,37.7,"98.535505294","93.437390448",29.1,53.4
"Rutschman, Adley",668939,2025,348,15.8,10.6,".302",".338",34.1,7.8,39.2,"99.439258984","94.044947137",14.5,40.5
"McCarthy, Jake",664983,2024,495,15.8,6.3,".329",".311",30.4,2.7,24.5,"95.637290857","91.834529486",17.6,49.3
"García, Adolis",666969,2025,532,24.6,4.9,".287",".314",32.7,11.4,47,"101.846334541","95.543390759",30.2,52.2
"Castellanos, Nick",592206,2024,659,21.1,6.2,".321",".333",39,8.1,38.2,"99.266703034","93.738511581",30.1,58
"Bliss, Ryan",669208,2024,71,31,7,".300",".310",37.2,9.3,46.5,"100.3123185","94.910871282",32.8,51.7
"Stefanic, Michael",683021,2025,25,12,12,".224",".292",21.1,5.3,42.1,"97.646602","93.775205789",16.2,37.8
"Ramírez, Harold",623912,2024,246,20.3,2,".265",".251",27.5,3.2,33.9,"98.279194301","93.19999086",31.4,56.2
"Dezenzo, Zach",701305,2025,109,33.9,10.1,".306",".329",42.6,16.4,41,"100.586424839","94.450580984",33.5,44.2
"Hicks, Liam",689414,2025,375,14.9,11.5,".317",".320",39.6,3.7,28.4,"96.216055344","92.111504885",15.7,36.9
"Malloy, Justyn-Henry",669234,2025,121,25.6,16.5,".299",".300",34.8,4.3,29,"95.806934286","92.063701594",29,39.8
"Urshela, Gio",570482,2025,197,20.3,6.6,".271",".294",41.7,2.1,34,"97.570132254","92.832189085",30.1,55.6
"Hilliard, Sam",656541,2025,61,37.7,16.4,".326",".309",21.4,17.9,57.1,"103.536915714","97.178934444",39.2,43.5
"Goodman, Hunter",696100,2025,550,26.2,5.8,".363",".338",32.7,13,47.6,"102.805421033","95.892159155",32.2,55
"Yelich, Christian",592885,2024,315,18.4,12.7,".391",".373",32.2,7.9,46.7,"103.017733429","96.008981238",23.1,45.7
"Ruiz, Keibert",660688,2025,267,9.7,3,".262",".287",31.3,2.2,30.9,"96.142920957","92.090094629",12.8,52.8
"Cowser, Colton",681297,2024,561,30.7,9.3,".331",".326",32.1,13.6,46.1,"101.838992303","95.374243739",30.4,44.5
"Clement, Ernie",676391,2024,452,9.1,2.4,".297",".286",34.3,3.8,24.9,"95.659056327","91.830379974",14.4,57
"Ozuna, Marcell",542303,2024,688,24.7,10.8,".395",".402",40.5,15.5,53.4,"103.338991136","96.489686128",31.4,46.8
"Church, Nathan",701675,2025,61,26.2,4.9,".233",".264",25.6,2.6,41,"98.733415263","93.958664595",27.5,55
"Durbin, Caleb",702332,2025,481,10,6.2,".326",".316",30.5,4.2,27.4,"96.193400108","92.108738347",13,44.1
"LeMahieu, DJ",518934,2025,142,24.6,9.9,".304",".301",28,4.3,51.6,"101.062913913","95.603953804",22,42.1
"Higashioka, Kyle",543309,2025,316,20.6,6.3,".308",".310",38.9,8.7,39.3,"99.094772193","93.772334097",20.9,44.9
"Lockridge, Brandon",663604,2025,148,24.3,5.4,".255",".269",26.2,2.9,32,"97.779298571","92.981448673",24.9,53.5
"Smith, Josh",669701,2025,556,17.3,9.7,".310",".318",33.8,4.8,30.7,"97.292994256","92.667788077",19.5,45.6
"O'Neill, Tyler",641933,2024,473,33.6,11.2,".360",".339",34.6,17.3,48.8,"102.819767874","95.797605236",34.1,44.6
"Villar, David",681584,2024,37,35.1,2.7,".305",".319",34.8,13,52.2,"101.43758","95.457414783",34.4,44.9
"Jankowski, Travis",608671,2025,50,24,6,".256",".255",22.9,0,34.3,"98.685423125","93.38867375",23.3,47.3
"Westburg, Jordan",676059,2024,447,21.7,4.9,".340",".353",37.4,11.8,46.1,"101.801873375","95.272487",29.3,51
"Joe, Connor",656582,2024,416,21.9,10.6,".305",".277",30.9,4.7,32.7,"97.939201314","92.982890511",25.7,43.1
"Carpenter, Matt",572761,2024,157,32.5,9.6,".303",".287",46.6,6.8,28.7,"96.566800238","92.292438452",28.9,42.5
"Alonso, Pete",624413,2025,679,22.2,8.8,".370",".401",38,18.8,53.9,"104.913866726","97.335010487",25.7,46.3
"Murphy, Tom",608596,2024,38,36.8,10.5,".206",".250",35,10,35,"100.157273","94.138457",36.9,42.8
"Refsnyder, Rob",608701,2025,202,25.2,11.9,".367",".357",35.7,12.7,53.2,"102.491169206","96.059891587",25.2,40.8
"Rosario, Amed",642708,2025,187,15,3.7,".328",".348",35.3,6,44.7,"101.5805564","95.143470067",21.7,55.6
"Ramos, Bryan",682868,2024,108,20.4,6.5,".257",".282",35.9,6.4,46.2,"100.595616667","94.750177179",29,43.8
"Simpson, Chandler",802415,2025,418,10,4.8,".299",".299",29.9,0,17,"93.448600237","90.750786538",11.2,48.5
"Wisdom, Patrick",621550,2024,174,33.9,5.7,".271",".288",23.8,15.8,48.5,"102.1496362","95.721041717",31.4,49.1
"Pham, Tommy",502054,2024,478,22.2,7.3,".297",".319",32.2,7.2,42.7,"101.105935449","94.883209671",22.5,40.5
"Vázquez, Christian",543877,2024,315,20.6,3.5,".250",".265",36.1,3.8,36.6,"98.036944138","93.213200991",20.8,51.7
"Walsh, Jared",665120,2024,60,35,11.7,".289",".324",40.6,9.4,31.3,"99.623474375","93.811737188",41.3,41.6
"Conine, Griffin",665052,2025,71,26.8,9.9,".345",".330",37.8,15.6,51.1,"102.563045217","95.798960667",32.5,45
"Brennan, Will",686823,2025,13,7.7,7.7,".177",".205",0,0,30,"93.066842","91.236264",25,43.5
"Hoerner, Nico",663538,2025,617,7.1,6.2,".328",".327",36.2,2.3,30.3,"96.596404106","92.3575332",11.3,48.9
"Smith, Will",669257,2025,436,20.4,14.7,".389",".386",41.4,12.2,47.1,"101.332929281","95.105303022",22.2,38.8
"De La Cruz, Elly",682829,2025,670,26,9.7,".331",".329",33.1,10.3,43.7,"102.163895023","95.377335939",31.2,45.3
"McNeil, Jeff",643446,2025,439,11.4,10.9,".332",".335",37.7,5.1,32.6,"97.357153373","92.814711752",15.8,52.8
"Bogaerts, Xander",593428,2024,463,17.1,6,".300",".305",32.1,5.1,33.2,"98.125304802","93.133969802",18.3,44.2
"Adames, Willy",642715,2025,656,26.4,11.9,".322",".336",35.5,12.3,43.5,"99.97551995","94.255044975",29.2,46.5
"Quero, Edgar",700337,2025,374,17.6,8,".315",".300",36.1,4,46,"99.76187927","94.370158796",20.6,46.5
"Tellez, Rowdy",642133,2025,297,25.9,5.4,".309",".337",36.3,14.4,46.3,"102.51698703","95.71014607",27.2,44.1
"Hoskins, Rhys",656555,2025,322,27,11.8,".331",".326",39.6,10.4,46.9,"100.117206354","94.434838958",27.4,40.4
"Campusano, Luis",669134,2024,299,13.7,6.7,".282",".289",27.4,4.6,34.2,"98.345403475","93.277557745",20.5,50.9
"Espinal, Santiago",669289,2024,391,13.8,6.1,".285",".288",35,1.9,24.1,"94.957566883","91.492088339",14.8,49
"Haase, Eric",606992,2025,77,40.3,5.2,".286",".278",30,10,22.5,"95.763671","92.169992051",36.7,46.9
"Mendick, Danny",664901,2024,141,24.8,4.3,".247",".256",31.6,6.1,22.4,"94.586655625","91.425542526",28.7,47.8
"Perdomo, Geraldo",672695,2024,388,14.9,9.3,".317",".281",28.9,3.1,25.8,"96.084793623","92.044093913",12.2,40.5
"Paredes, Isaac",670623,2024,641,16.4,11.9,".327",".304",37,4.5,27.1,"95.875582928","91.952619865",17.2,44.7
"Neto, Zach",687263,2025,554,26.9,6,".337",".355",38,14,46.6,"101.775942825","95.420716799",29.1,48.6
"Outman, James",681546,2024,156,35.3,10.3,".242",".282",38.3,4.9,38.3,"100.237923902","94.412729136",37.1,47.6
"Iglesias, Jose",578428,2024,291,13.4,4.1,".362",".314",36.2,2.2,30.6,"96.964592759","92.513387672",15.2,52.5
"Clase, Jonatan",682729,2025,112,25,8.9,".267",".295",21.9,6.8,35.6,"98.503751471","93.279422647",27.1,47.2
"Rice, Ben",700250,2024,178,27,11.2,".269",".342",34.9,15.6,36.7,"99.671896909","94.277701284",25.8,46
"Herrera, Iván",671056,2024,259,20.5,9.7,".351",".366",38.2,9,42.1,"100.658165843","94.599725311",24.8,43.6
"Tromp, Chadwick",644433,2025,22,27.3,4.5,".221",".223",26.7,6.7,40,"99.032555714","93.664829286",25.8,44.9
"Madris, Bligh",676632,2024,75,26.7,8,".301",".287",37.5,10.4,35.4,"98.818262917","93.689374375",28.9,49.1
"Greene, Riley",682985,2025,630,30.6,7,".343",".347",37,17.2,46,"102.620765897","95.572066067",31.1,52.6
"Davis, Henry",680779,2025,271,26.9,6.6,".226",".302",32.9,11,36.4,"100.244904353","94.204488706",28.6,55.1
"Walker, Jordan",691023,2024,178,28.1,5.6,".268",".278",29.3,9.5,43.1,"101.753692241","95.20491069",31.6,49.6
"Davis, Henry",680779,2024,122,36.9,10.7,".213",".226",29,4.8,35.5,"97.637210645","92.897598852",36.3,47
"Sánchez, Ali",645305,2025,23,26.1,0,".224",".267",35.3,17.6,41.2,"99.177534444","93.917518235",20.4,61.3
"Lockridge, Brandon",663604,2024,12,33.3,0,".244",".190",12.5,12.5,50,"101.4549","95.711045714",25,52.2
"Walton, Donovan",622268,2024,25,28,8,".236",".260",33.3,6.7,20,"94.765194286","91.563509286",28.3,47.9
"Rojas, Miguel",500743,2024,337,10.1,6.8,".327",".310",33.2,2.5,27.8,"96.317826471","92.174445609",13.9,46.5
"Massey, Michael",686681,2024,356,15.7,4.2,".317",".309",34.4,7.1,36.9,"98.396031151","93.36810777",17.9,52
"Perez, Salvador",521692,2024,652,19.8,6.7,".335",".360",39.4,12.2,44.8,"101.856275647","95.341857371",27.8,57.8
"Lee, Korey",686676,2025,40,17.5,10,".333",".262",24.1,3.4,34.5,"98.543971429","93.271985714",27.8,47.1
"Helman, Michael",680737,2024,10,30,0,".339",".114",14.3,0,28.6,"94.059365","91.736257143",33.3,53.6
"Tovar, Ezequiel",678662,2025,362,24.9,5.5,".301",".333",45,9.6,39.8,"100.658356967","94.462176393",31.3,60.8
"Fletcher, Dominic",666150,2024,241,24.1,4.6,".227",".244",38.7,1.8,26.8,"95.808053494","91.934485697",21.2,47.2
"Sánchez, Ali",645305,2024,96,25,4.2,".184",".213",26.9,4.5,35.8,"98.018230645","93.091231967",22.6,49.7
"Tucker, Kyle",663656,2024,339,15.9,16.5,".419",".400",40,12.9,44.9,"100.157901947","94.740150044",19,41.8
"Fermin, Freddy",666023,2025,329,17.6,5.5,".291",".284",28.7,4.4,34.3,"98.529462288","93.417139788",23.5,53.1
"Martini, Nick",605361,2025,111,16.2,8.1,".259",".259",26.2,3.6,31,"97.063985476","92.605228313",19.1,44.9
"Gray, Tristan",656484,2024,31,51.6,9.7,".164",".209",16.7,0,58.3,"101.534701667","96.243914167",51.6,52
"Turang, Brice",668930,2024,619,17,8.1,".294",".297",32,2.4,29.7,"96.869333063","92.521821874",13.8,47.7
"Steer, Spencer",668715,2024,656,20.9,11,".316",".315",34.2,6.4,39.9,"99.163434247","93.708755492",23.1,44.5
"Kurtz, Nick",701762,2025,461,30.8,13,".418",".380",39.8,18,51.2,"103.903807813","96.791184039",34.9,43.1
"Alvarez Jr., Nacho",805373,2024,32,31.3,0,".128",".208",30,0,30,"97.91388","92.95694",28.1,47.9
"Call, Alex",669743,2024,113,16.8,10.6,".412",".314",28.7,5,32.5,"97.21422775","92.66518325",18.8,43.2
"Ramos, Heliot",671218,2025,663,23.1,7.7,".319",".326",32.8,8.4,47.3,"102.430196545","95.703755581",25.2,47.4
"Delay, Jason",641511,2024,19,0,15.8,".324",".275",18.8,0,18.8,"93.39193125","90.875696667",23.1,52
"Contreras, William",661388,2025,647,17.9,12.8,".337",".343",31.7,6.5,48.3,"102.605001306","95.849226847",24.2,46.5
"Hampson, Garrett",641658,2025,91,31.9,12.1,".205",".226",25.5,2,19.6,"93.03904913","90.521580435",22.5,39.6
"Grisham, Trent",663757,2024,209,27.3,10.5,".295",".302",25.6,12,46.4,"100.360050339","94.648811864",23.3,37.2
"McCarthy, Jake",664983,2025,207,17.9,4.8,".258",".287",27.8,5.1,27.8,"96.136152027","92.100038027",20.9,48.3
"Caballero, José",676609,2025,357,26.9,12.6,".308",".301",35.7,6.1,31,"97.8946839","93.00628165",26.6,44.9
"Wisely, Brett",689172,2024,272,23.9,4.8,".272",".255",29.7,5.2,31.6,"96.94857663","92.51248388",22.5,49.5
"Colás, Oscar",693049,2024,38,26.3,10.5,".300",".298",26.1,0,43.5,"101.655523636","94.909097727",25.3,52.1
"Anderson, Tim",641313,2025,90,32.2,3.3,".229",".218",20,0,36.4,"97.435145185","92.993100556",31.9,56.1
"Trout, Mike",545361,2025,535,32,15.9,".335",".361",43.4,14.7,47.8,"103.035123015","95.902533432",30.2,38.7
"Doyle, Brenton",686668,2025,515,25.4,5.8,".284",".311",33.3,11,44.4,"101.057483563","94.815808649",29.5,50.5
"Abrams, CJ",682928,2025,609,19,5.9,".328",".322",34.8,7.7,39.7,"99.612891584","93.914093235",24.1,50.2
"Trout, Mike",545361,2024,126,21.4,12.7,".365",".405",40.2,17.1,41.5,"101.782849756","94.924062683",20.5,42.5
"Bellinger, Cody",641355,2024,569,15.6,7.9,".322",".301",32.9,6.3,32.9,"97.314029213","92.768351065",22.2,49.8
"Montgomery, Colson",695657,2025,253,29.6,8.7,".334",".340",34.6,13.7,43.1,"102.315392208","95.371653595",32.3,51.3
"Hassell III, Robert",690987,2025,190,28.4,4.2,".260",".294",35.2,8.6,42.2,"99.532519677","93.884882419",28.5,51.7
"De Los Santos, Luis",665782,2024,31,32.3,6.5,".211",".214",26.3,0,42.1,"98.886846","93.729918947",26.4,43.8
"Hamilton, David",666152,2024,317,25.2,6.9,".305",".281",38.3,5.6,32.2,"97.714382095","92.969829904",25.6,45.9
"Crawford, J.P.",641487,2024,451,22.6,11.5,".283",".309",30.2,6.5,37.8,"98.950282708","93.58355108",20.2,41.1
"Isbel, Kyle",664728,2024,426,20.7,6.3,".286",".281",24.8,3.9,36.3,"99.427451293","93.787078878",19.3,46.1
"Contreras, William",661388,2024,679,20.5,11.5,".359",".358",29,10,49.5,"103.875480043","96.642602527",27.8,47.4
"Montes, Coco",663796,2025,10,30,0,".177",".251",28.6,0,42.9,"100.900335","95.37162",27.3,40.7
"Lee, Brooks",686797,2025,500,17.4,6,".289",".296",31.1,5.5,38.5,"98.189760635","93.326943836",24.1,49.4
"Clement, Ernie",676391,2025,562,10.7,4.6,".309",".295",36.7,2.3,26.1,"96.053907543","92.070086739",14.6,53.8
"Rortvedt, Ben",666163,2025,114,17.5,8.8,".206",".245",24.1,2.4,18.1,"93.187958684","90.849198816",23.6,47.3
"Sheets, Gavin",657757,2025,516,19.8,8.1,".332",".350",39.5,9.8,46.6,"101.156008852","94.948808164",23.1,45
"Misner, Kameron",670224,2024,15,66.7,0,".059",".092",40,0,0,"85.82176","88.891866",42.9,53.8
"Pasquantino, Vinnie",686469,2025,649,15.4,7.2,".346",".350",33.9,10.5,45.1,"101.401315","95.069418618",18.1,47.9
"Yastrzemski, Mike",573262,2025,527,19.9,12.1,".309",".323",34.5,8.1,41.7,"99.757767283","94.345292283",18.9,42.6
"Crim, Blaine",688760,2025,45,35.6,6.7,".304",".334",44,16,56,"101.652333077","96.0384724",31.3,43.7
"Merrifield, Whit",593160,2024,335,15.5,10.4,".283",".295",34.3,2.4,21.6,"94.385287083","91.220749372",18.7,45.4
"Newman, Kevin",621028,2024,311,15.4,4.8,".298",".271",25,1.6,23.4,"95.24854438","91.64158444",17.3,49.2
"Acuña, Luisangel",682668,2024,40,15,2.5,".406",".307",30.3,9.1,45.5,"101.48679125","95.236430968",24.3,54.4
"Teodosio, Bryce",669326,2025,132,32.6,2.3,".237",".219",24.4,3.7,24.4,"95.978842308","92.065122821",38.3,64.3
"White, Eli",642201,2024,42,28.6,2.4,".335",".263",25.9,11.1,48.1,"99.471683846","94.374258846",21.8,48.8
"Walker, Jordan",691023,2025,369,32.8,6.5,".260",".281",29,10.9,49.8,"104.321854865","96.629726516",35.8,49.8
"Caratini, Victor",605170,2025,369,16.5,6,".319",".335",34.9,7.6,41.5,"100.05205365","94.357406277",19.8,46.3
"Marsh, Brandon",669016,2025,408,25,8.8,".340",".344",38.3,8.2,46.8,"100.626687803","94.951895341",22.7,47.5
"Conine, Griffin",665052,2024,89,31.5,6.7,".337",".289",29.6,7.4,40.7,"100.963877308","94.724784038",28.4,52.7
"Stallings, Jacob",607732,2024,281,23.1,9.6,".353",".318",38.9,7.2,34.4,"97.816675843","92.986677006",29.8,45.4
"Driscoll, Logan",686482,2024,37,16.2,2.7,".193",".266",26.7,6.7,33.3,"97.856005333","93.097933793",29.2,55.4
"Matthews, Brice",694728,2025,40,45,5,".263",".310",47.4,26.3,42.1,"103.173155556","96.33766",50.6,51.6
"Laureano, Ramón",657656,2024,309,31.1,4.9,".324",".311",38.7,12.6,40.8,"100.254641146","94.492561099",31.8,52.3
"Dalbec, Bobby",666915,2024,93,46.2,8.6,".194",".180",19.5,2.4,39,"98.6997445","93.55091125",41.8,47
"Rogers, Jake",668670,2024,337,29.4,6.5,".264",".297",32.9,9.9,41.8,"99.180639906","93.973828585",32.7,47.6
"Marsee, Jakob",805300,2025,205,21,9.8,".394",".362",41.1,7.8,44,"100.694514225","94.768147943",19.4,41.6
"Kreidler, Ryan",668952,2024,65,29.2,9.2,".177",".231",17.5,5,22.5,"94.154266842","91.379689474",32,46.4
"Jeffers, Ryan",680777,2024,465,20.2,6.9,".317",".304",31.7,8.3,33.8,"99.008221173","93.57098291",23.6,48.5
"Marsh, Brandon",669016,2024,476,32.4,10.5,".326",".324",40.7,10,47.4,"101.08883194","95.182442734",27.5,41.3
"Conforto, Michael",624424,2025,462,24.7,11,".291",".340",34.7,9.7,44.1,"100.839498333","94.871328641",24.9,45
"Moore, Christian",695681,2025,157,31.8,10.8,".304",".303",39.3,7.9,32.6,"99.90416093","94.001466512",34.5,47.1
"Helman, Michael",680737,2025,86,17.4,8.1,".358",".284",26.6,10.9,28.1,"95.392543548","91.946176066",25.6,55.4
"Correa, Carlos",621043,2025,562,19.8,7.3,".321",".344",34.5,7.1,45.5,"102.292677044","95.52276564",22.4,46.7
"O'Hearn, Ryan",656811,2025,515,20.2,10.7,".341",".350",38.2,7.8,43.1,"99.724657399","94.162642717",23.8,46.6
"Harper, Bryce",547180,2025,559,20.9,12.2,".366",".382",38,12.8,47.8,"102.797363388","95.826775956",30.9,54.3
"Bruján, Vidal",660644,2024,278,19.4,9,".276",".262",29.7,1.5,22.6,"95.193229158","91.616436508",24.4,52
"Lee, Korey",686676,2024,394,31,4.3,".257",".256",34.1,7.5,37.6,"99.5141412","93.7992936",37.1,58.9
"Young, Jared",676724,2025,46,32.6,4.3,".308",".311",39.3,14.3,39.3,"98.880852143","93.560503571",32.6,48.9
"Hinds, Rece",677956,2024,51,31.4,7.8,".433",".388",40,20,40,"103.769788","95.989862667",38.2,55.7
"Caballero, José",676609,2024,483,27.5,5.6,".277",".264",33.8,5.1,25.2,"96.196185563","92.133024917",28.9,50
"Peña, Jeremy",665161,2025,543,17.1,6.4,".363",".344",30,8.2,42.9,"100.3500578","94.382263083",27.1,51
"Kavadas, Niko",694359,2025,23,43.5,13,".167",".208",30,0,30,"96.565082","92.442774",33.3,36.1
"Cabrera, Oswaldo",665828,2025,122,20.5,9,".286",".285",31,0,34.5,"97.700893415","93.00878321",24.3,48.5
"India, Jonathan",663697,2024,637,19.6,12.6,".333",".352",39.3,7.7,36.5,"98.90319256","93.547150797",19.2,38.3
"Seigler, Anthony",678011,2025,73,21.9,11,".239",".306",43.8,2.1,37.5,"98.248267391","93.527252667",27.4,42.4
"Soto, Livan",670869,2024,16,18.8,18.8,".318",".346",40,10,20,"93.906438","90.954791",13.3,45.5
"Garcia, Maikel",672580,2025,635,12.4,9.3,".347",".346",34.7,5.8,45,"101.374569836","95.078095246",14.5,40.1
"Banfield V, Will",677943,2025,10,60,0,".088",".170",25,0,25,"90.966405","92.41024",34.6,59.1
"Lopez, Nicky",670032,2025,28,14.3,14.3,".131",".250",15,0,40,"97.358447","92.6792235",8.7,43.4
"Sosa, Edmundo",624641,2025,248,22.2,4,".313",".296",35,5,36.7,"99.55724625","93.897149829",26.1,56.8
"Caminero, Junior",691406,2024,177,21.5,6.2,".309",".301",25.2,11.8,45.7,"102.966914286","95.641090317",31.7,47.7
"Nevin, Tyler",663527,2024,278,23,9,".276",".296",37,8.7,40.8,"99.059252088","93.891727514",25.6,47.3
"Hilliard, Sam",656541,2024,158,35.4,8.9,".342",".297",30.7,14.8,52.3,"103.815353902","97.006523171",40.8,46.9
"Ruiz, Keibert",660688,2024,485,11.1,3.3,".268",".279",32.2,3.2,25.6,"95.477673333","91.740685858",12.1,52.3
"Short, Zack",670097,2024,88,27.3,15.9,".228",".271",34.7,4.1,26.5,"96.634716957","92.551010889",26.6,40.4
"Perkins, Blake",663368,2024,434,24.9,9.7,".288",".275",32,3.9,37.7,"97.789208222","93.114376074",27.1,42.4
"Cook, Billy",695257,2024,49,38.8,0,".285",".282",46.7,13.3,50,"103.083018667","96.026198667",39.8,58.7
"Ramírez, José",608070,2024,682,12,7.9,".364",".329",34,8.6,39.7,"99.642954081","93.982319614",15.2,49.4
"Carter, Evan",694497,2025,220,18.6,8.6,".321",".317",34,5.9,34.6,"98.081147895","93.040980197",25.5,44.3
"Cabrera, Oswaldo",665828,2024,326,19.3,6.4,".290",".285",34,3.7,34.9,"97.641570336","92.88412097",18.8,47.8
"Soler, Jorge",624585,2024,574,24.6,11.8,".340",".346",33.4,12.6,44.1,"101.898357865","95.262490702",28.9,44.5
"Aranda, Jonathan",666018,2025,409,24.9,9.8,".377",".391",42.1,12.4,54.9,"102.729107031","96.300714648",24.9,49.2
"Grichuk, Randal",545341,2024,279,16.5,7.2,".373",".359",34.3,11,47.6,"102.436633714","95.601048095",20.4,47.3
"Melendez Jr., MJ",669004,2024,451,25.1,7.8,".292",".317",29.1,8.4,45.2,"101.49620396","95.196771409",29.5,52.5
"Wood, James",695578,2025,664,32.1,12.7,".347",".363",35.7,15.7,56,"106.259845746","98.114996898",33.2,40.1
"Williamson, Ben",810938,2025,295,21.7,5.1,".269",".272",23.3,3.3,40.5,"99.548201226","93.912783555",21.9,48.1
"Yoshida, Masataka",807799,2025,175,13.1,5.1,".277",".315",27.9,6.4,45,"100.382399143","94.482831079",17,43.4
"Bellinger, Cody",641355,2025,624,13.6,8.2,".349",".331",36.8,7.8,38.5,"98.818990083","93.51964588",18.1,48.6
"Frelick, Sal",686217,2024,524,14.9,7.4,".292",".278",30,0.8,19.5,"94.439757846","91.272403907",12.9,41.5
"Bichette, Bo",666182,2025,628,14.5,6.4,".361",".364",37.9,7.9,48.8,"101.819073862","95.502667967",18.4,53.1
"Mayo, Coby",691723,2024,46,47.8,8.7,".152",".222",52.6,0,21.1,"94.919621","91.641905789",45.6,47.9
"Urías, Ramón",602104,2024,301,18.3,7.6,".325",".328",32.6,8.7,38.5,"98.830197431","93.627220321",26.8,49.6
"Bleday, JJ",668709,2024,642,19.5,10.4,".330",".316",37.1,8.3,36.2,"98.959573229","93.527316345",26.1,45.3
"Urías, Luis",649966,2025,330,13.6,9.4,".293",".304",30.6,3.7,30.2,"96.770464065","92.415126898",13.3,42.2
"Wade, Tyler",642180,2024,156,18.6,7.1,".242",".281",38.1,1.8,17.7,"93.385363922","90.890811782",20.8,44.1
"Mastrobuoni, Miles",670156,2024,106,16,6.6,".214",".294",32.9,2.4,31.7,"96.319052927","92.222572963",20.3,41.5
"France, Ty",664034,2025,489,17,4.5,".303",".337",35,7.7,44.4,"100.81147011","94.806046464",21.3,51.8
"Melton, Jacob",689200,2025,74,37.8,6.8,".188",".240",17.9,5.1,41,"100.36938","94.489751538",36.8,45.6
"Jankowski, Travis",608671,2024,207,21.3,5.8,".234",".241",25.3,0.7,24.7,"95.346098056","91.700885874",20.7,44.8
"Canario, Alexander",672744,2024,28,39.3,7.1,".350",".293",28.6,14.3,42.9,"102.803072857","95.401536429",44.7,46.5
"Casas, Triston",671213,2025,112,24.1,9.8,".256",".307",34.7,9.7,44.4,"100.957485","94.540363056",31.1,48.5
"Olson, Matt",621566,2025,692,23.8,12.7,".373",".374",36.6,13.8,53.9,"103.86834447","96.810854078",25.8,45.2
"Sullivan, Brett",664954,2024,17,23.5,5.9,".265",".174",16.7,8.3,25,"92.840015","90.866886364",18.8,65.3
"Edman, Tommy",669242,2024,153,19.6,7.2,".307",".266",31.5,3.6,35.1,"96.992259821","92.61181955",24,46.2
"Thaiss, Matt",642136,2025,190,24.2,15.3,".298",".295",27.7,4.5,42.9,"99.981091636","94.296854587",28.9,48.2
"Langeliers, Shea",669127,2025,501,20.2,7.2,".350",".335",32.2,11.3,45,"102.397905525","95.529051607",24.9,52.1
"Norby, Connor",681393,2025,314,26.8,5.4,".302",".316",43.1,9.1,37.3,"98.879630096","93.587090048",29.4,54.6
"Myers, Dane",667472,2025,331,23,6.9,".274",".316",34.3,7.8,41.7,"99.83530693","94.234664474",23.8,45
