"player_name","game_year","pitch_type","pitches","ab","whiff","iz_whiff","chase_rate","hard_hit","paint_rate","iz_take","put_away","xwOBA","pred_xwoba","pitch_class","lg_avg","yr_avg","Dominance+","gDominance+"
"Andre Pallante",2025,"FF",1198,339,0.1280276816609,0.0833333333333334,0.209850107066381,0.471014492753623,0.183639398998331,0.343365253077975,0.130081300813008,0.379228436578171,0.379226088523865,"FF",0.358734313156184,0.323665723117006,91.4652297881807,82.4187751668384
"Nate Pearson",2025,"FF",148,47,0.144736842105263,0.120689655172414,0.28125,0.473684210526316,0.135135135135135,0.30952380952381,0.0882352941176471,0.362486574468085,0.379280984401703,"FF",0.358734313156184,0.323665723117006,91.4652297881807,82.4187751668384
"Jackson Rutledge",2023,"FF",157,37,0.175675675675676,0.180327868852459,0.178082191780822,0.521739130434783,0.152866242038217,0.273809523809524,0.19047619047619,0.340324324324324,0.373246669769287,"FF",0.353061644633067,0.31862177618382,91.4652297881807,82.5153974120516
"Paul Skenes",2024,"ST",212,48,0.204301075268817,0.140625,0.254385964912281,0.269230769230769,0.155660377358491,0.346938775510204,0.213592233009709,0.141458333333333,0.301774501800537,"ST",0.285475236972173,0.318945146663843,91.4652297881807,102.129713190326
"Andrew Suárez",2023,"FF",237,66,0.101694915254237,0.0860215053763441,0.247524752475247,0.480769230769231,0.194092827004219,0.316176470588235,0.0869565217391305,0.370590909090909,0.373355627059937,"FF",0.353061644633067,0.31862177618382,91.4652297881807,82.4187751668384
"Will Vest",2025,"FF",597,140,0.201438848920864,0.168776371308017,0.179039301310044,0.558139534883721,0.197654941373534,0.355978260869565,0.203045685279188,0.320668,0.379391968250275,"FF",0.358734313156184,0.323665723117006,91.4652297881807,82.4187751668384
"Taijuan Walker",2024,"CU",155,30,0.149253731343284,0.130434782608696,0.276315789473684,0.28,0.103225806451613,0.417721518987342,0.121212121212121,0.288504366666667,0.318955570459366,"CU",0.301800557910454,0.318945146663843,91.4652297881807,96.6222452131751
"Will Warren",2025,"SI",588,163,0.115702479338843,0.0885416666666667,0.202429149797571,0.53781512605042,0.210884353741497,0.436950146627566,0.296296296296296,0.318792680981595,0.382042109966278,"SI",0.361313541738883,0.323665723117006,91.4652297881807,81.8390416955593
"Bryse Wilson",2024,"SI",528,156,0.110266159695817,0.0784313725490196,0.286407766990291,0.5,0.225378787878788,0.366459627329193,0.196850393700787,0.353112974358974,0.372328847646713,"SI",0.352141212411485,0.318945146663843,91.4652297881807,82.8052641476911
"Josh Winder",2023,"CH",139,41,0.25,0.16,0.361111111111111,0.444444444444444,0.158273381294964,0.253731343283582,0.196078431372549,0.295219512195122,0.309423059225082,"CH",0.292775238136099,0.31862177618382,91.4652297881807,99.5209125695704
"Kolby Allard",2024,"CH",106,39,0.21875,0.0540540540540541,0.435483870967742,0.387096774193548,0.141509433962264,0.159090909090909,0.175,0.233387974358974,0.315209448337555,"CH",0.297796414801624,0.318945146663843,91.368543498764,97.7817121557332
"Ian Anderson",2025,"FF",105,22,0.0666666666666667,0.0571428571428571,0.208333333333333,0.4,0.142857142857143,0.385964912280702,0.0952380952380952,0.3962,0.379543215036392,"FF",0.358734313156184,0.323665723117006,91.368543498764,82.4187751668384
"Valente Bellozo",2025,"FF",380,103,0.123711340206186,0.0896551724137931,0.278409090909091,0.472972972972973,0.168421052631579,0.28921568627451,0.120567375886525,0.433898320388349,0.379705786705017,"FF",0.358734313156184,0.323665723117006,91.368543498764,82.3221529216252
"Jake Bird",2024,"SI",303,98,0.110344827586207,0.094017094017094,0.2,0.458333333333333,0.188118811881188,0.282208588957055,0.155172413793103,0.405781030612245,0.372655749320984,"SI",0.352141212411485,0.318945146663843,91.368543498764,82.7086419024779
"Jeff Brigham",2023,"FF",266,67,0.1953125,0.153061224489796,0.218978102189781,0.538461538461539,0.233082706766917,0.24031007751938,0.193877551020408,0.378492537313433,0.373603075742722,"FF",0.353061644633067,0.31862177618382,91.368543498764,82.4187751668384
"Isaiah Campbell",2023,"FF",224,49,0.270833333333333,0.23943661971831,0.219298245614035,0.576923076923077,0.178571428571429,0.354545454545454,0.166666666666667,0.418163265306122,0.373662620782852,"FF",0.353061644633067,0.31862177618382,91.368543498764,82.4187751668384
"Yonny Chirinos",2024,"SI",153,52,0.10126582278481,0.076923076923077,0.259259259259259,0.465116279069767,0.215686274509804,0.343434343434343,0.0857142857142857,0.444727826923077,0.372575700283051,"SI",0.352141212411485,0.318945146663843,91.368543498764,82.7086419024779
"Carson Fulmer",2025,"FF",122,33,0.215686274509804,0.162790697674419,0.181818181818182,0.625,0.270491803278689,0.448717948717949,0.25531914893617,0.342072727272727,0.379808187484741,"FF",0.358734313156184,0.323665723117006,91.368543498764,82.3221529216252
"Colin Holderman",2024,"SI",224,62,0.0808080808080808,0.075,0.186274509803921,0.448979591836735,0.191964285714286,0.344262295081967,0.137254901960784,0.365498516129032,0.372560203075409,"SI",0.352141212411485,0.318945146663843,91.368543498764,82.7086419024779
"Cristian Javier",2023,"CU",217,43,0.182926829268293,0.0526315789473684,0.196850393700787,0.303030303030303,0.147465437788018,0.366666666666667,0.106666666666667,0.32346511627907,0.324944883584976,"CU",0.306912753419042,0.31862177618382,91.368543498764,94.7864225541248
"Brad Keller",2023,"CU",173,54,0.27906976744186,0.145454545454545,0.298076923076923,0.45945945945946,0.15028901734104,0.202898550724638,0.166666666666667,0.32912962962963,0.324911504983902,"CU",0.306912753419042,0.31862177618382,91.368543498764,94.7864225541248
"Michael Lorenzen",2025,"CU",261,59,0.252252252252252,0.0461538461538461,0.292993630573248,0.511627906976744,0.187739463601533,0.375,0.136363636363636,0.419920305084746,0.325961619615555,"CU",0.308044579781626,0.323665723117006,91.368543498764,95.9458894966829
"Mike Mayers",2023,"SL",142,39,0.257575757575757,0.113636363636364,0.271604938271605,0.384615384615385,0.183098591549296,0.278688524590164,0.148148148148148,0.333769230769231,0.31090173125267,"SL",0.293950206439348,0.31862177618382,91.368543498764,99.0378013435045
"Jared Shuster",2023,"FF",381,106,0.0755813953488372,0.0647482014388489,0.203703703703704,0.455696202531646,0.204724409448819,0.365296803652968,0.126315789473684,0.391207547169811,0.373741060495377,"FF",0.353061644633067,0.31862177618382,91.368543498764,82.4187751668384
"Justin Steele",2025,"FF",176,55,0.141304347826087,0.0447761194029851,0.352112676056338,0.560975609756098,0.25,0.361904761904762,0.27906976744186,0.337879272727273,0.379517376422882,"FF",0.358734313156184,0.323665723117006,91.368543498764,82.4187751668384
"Sixto Sánchez",2024,"CH",195,54,0.170212765957447,0.132352941176471,0.26530612244898,0.27906976744186,0.184615384615385,0.298969072164949,0.101449275362319,0.244213407407407,0.315107941627502,"CH",0.297796414801624,0.318945146663843,91.368543498764,97.7817121557332
"Austin Adams",2024,"FF",190,23,0.2,0.163934426229508,0.1,0.444444444444444,0.210526315789474,0.39,0.05,0.404721086956522,0.37360817193985,"FF",0.352814724737125,0.318945146663843,91.2718572093473,82.5153974120516
"Ronel Blanco",2025,"FF",283,57,0.141592920353982,0.0975609756097561,0.201298701298701,0.45,0.166077738515901,0.364341085271318,0.0923076923076923,0.38668701754386,0.380118519067764,"FF",0.358734313156184,0.323665723117006,91.2718572093473,82.225530676412
"Joe Boyle",2025,"FF",453,94,0.222222222222222,0.164634146341463,0.158878504672897,0.492307692307692,0.176600441501104,0.313807531380753,0.132075471698113,0.385172340425532,0.379948496818542,"FF",0.358734313156184,0.323665723117006,91.2718572093473,82.3221529216252
"Ryan Brasier",2023,"FC",123,35,0.104477611940298,0.0377358490566038,0.304347826086957,0.379310344827586,0.170731707317073,0.311688311688312,0.235294117647059,0.281114285714286,0.341978967189789,"FC",0.322809925958724,0.31862177618382,91.2718572093473,90.0519325386792
"Walker Buehler",2025,"SI",359,111,0.0472972972972973,0.0338983050847458,0.188679245283019,0.46969696969697,0.172701949860724,0.41,0.24468085106383,0.355091135135135,0.382549226284027,"SI",0.361313541738883,0.323665723117006,91.2718572093473,81.7424194503461
"José Buttó",2024,"ST",128,19,0.238095238095238,0,0.295454545454545,0.333333333333333,0.1015625,0.6,0.0571428571428571,0.242276947368421,0.302467286586761,"ST",0.285475236972173,0.318945146663843,91.2718572093473,101.839846454687
"Patrick Corbin",2024,"FC",554,153,0.203333333333333,0.148148148148148,0.31578947368421,0.495495495495495,0.180505415162455,0.25,0.174129353233831,0.326548875816993,0.347598880529404,"FC",0.327962642027573,0.318945146663843,91.2718572093473,88.6992211056948
"Jake Eder",2025,"FF",134,38,0.171875,0.142857142857143,0.156862745098039,0.521739130434783,0.208955223880597,0.325301204819277,0.189189189189189,0.35850602631579,0.380180537700653,"FF",0.358734313156184,0.323665723117006,91.2718572093473,82.225530676412
"David Festa",2024,"FF",442,93,0.164179104477612,0.115646258503401,0.263414634146341,0.5,0.212669683257919,0.379746835443038,0.212962962962963,0.383644688172043,0.373674988746643,"FF",0.352814724737125,0.318945146663843,91.2718572093473,82.5153974120516
"Austin Gomber",2023,"SL",433,126,0.238095238095238,0.181818181818182,0.275,0.362745098039216,0.175519630484988,0.244635193133047,0.169642857142857,0.302511811023622,0.31150558590889,"SL",0.293950206439348,0.31862177618382,91.2718572093473,98.8445568530781
"Jimmy Herget",2025,"SL",360,94,0.241758241758242,0.159420289855072,0.301369863013699,0.408450704225352,0.208333333333333,0.355140186915888,0.311475409836066,0.305834042553192,0.321270138025284,"SL",0.303171525553306,0.323665723117006,91.2718572093473,97.2986009296673
"Kevin Herget",2023,"CH",147,44,0.174418604651163,0.15,0.361111111111111,0.272727272727273,0.197278911564626,0.2,0.160714285714286,0.335159090909091,0.309980094432831,"CH",0.292775238136099,0.31862177618382,91.2718572093473,99.327668079144
"Yusei Kikuchi",2025,"CH",374,100,0.245901639344262,0.209090909090909,0.31063829787234,0.357142857142857,0.163101604278075,0.20863309352518,0.18125,0.2635368,0.311432063579559,"CH",0.294112893223593,0.323665723117006,91.2718572093473,100.390512776489
"Michael Lorenzen",2024,"SI",446,144,0.0461538461538461,0.032258064516129,0.202020202020202,0.452830188679245,0.201793721973094,0.375,0.1796875,0.368862138888889,0.373188704252243,"SI",0.352141212411485,0.318945146663843,91.2718572093473,82.6120196572647
"Jose Quintana",2024,"SI",859,245,0.1,0.0857142857142857,0.221606648199446,0.497109826589595,0.228172293364377,0.437751004016064,0.235632183908046,0.370569412244898,0.373194098472595,"SI",0.352141212411485,0.318945146663843,91.2718572093473,82.6120196572647
"Colin Rea",2025,"FF",1066,285,0.132947976878613,0.105515587529976,0.23943661971831,0.486111111111111,0.214821763602251,0.3484375,0.175627240143369,0.363138347368421,0.379833161830902,"FF",0.358734313156184,0.323665723117006,91.2718572093473,82.3221529216252
"Michael Soroka",2025,"FF",690,162,0.158054711246201,0.128205128205128,0.205882352941176,0.472727272727273,0.194202898550725,0.34688995215311,0.180327868852459,0.352948820987654,0.380122780799866,"FF",0.358734313156184,0.323665723117006,91.2718572093473,82.225530676412
"Tomoyuki Sugano",2025,"FF",489,117,0.127659574468085,0.0960451977401131,0.251082251082251,0.493827160493827,0.196319018404908,0.313953488372093,0.163265306122449,0.439621692307692,0.38017612695694,"FF",0.358734313156184,0.323665723117006,91.2718572093473,82.225530676412
"Trent Thornton",2025,"FF",217,52,0.178217821782178,0.146067415730337,0.136363636363636,0.527777777777778,0.211981566820276,0.310077519379845,0.17741935483871,0.305628038461538,0.379962056875229,"FF",0.358734313156184,0.323665723117006,91.2718572093473,82.3221529216252
"José Ureña",2025,"CH",230,51,0.206896551724138,0.168831168831169,0.293233082706767,0.255813953488372,0.2,0.206185567010309,0.072463768115942,0.380275294117647,0.311584383249283,"CH",0.294112893223593,0.323665723117006,91.2718572093473,100.390512776489
"Michael Wacha",2023,"FF",637,155,0.138297872340426,0.101449275362319,0.245901639344262,0.464646464646465,0.194662480376766,0.376506024096386,0.168269230769231,0.345361290322581,0.374072968959808,"FF",0.353061644633067,0.31862177618382,91.2718572093473,82.3221529216252
"Matt Waldron",2023,"SI",158,46,0.0821917808219178,0.0545454545454545,0.26865671641791,0.486486486486487,0.189873417721519,0.395604395604396,0.222222222222222,0.325673913043478,0.377107799053192,"SI",0.3560494157401,0.31862177618382,91.2718572093473,81.645797205133
"Taijuan Walker",2025,"FF",195,46,0.171052631578947,0.114754098360656,0.178571428571429,0.485714285714286,0.2,0.45045045045045,0.145833333333333,0.385559130434783,0.379866898059845,"FF",0.358734313156184,0.323665723117006,91.2718572093473,82.3221529216252
"Luke Weaver",2023,"FF",984,248,0.141666666666667,0.10655737704918,0.252771618625277,0.473988439306358,0.209349593495935,0.313320825515948,0.155115511551155,0.369895161290323,0.374145984649658,"FF",0.353061644633067,0.31862177618382,91.2718572093473,82.3221529216252
"Joey Wentz",2025,"FF",800,196,0.163157894736842,0.121311475409836,0.213068181818182,0.492537313432836,0.20125,0.319196428571428,0.140969162995595,0.396730556122449,0.38003221154213,"FF",0.358734313156184,0.323665723117006,91.2718572093473,82.3221529216252
"Alex Young",2023,"SI",321,86,0.121621621621622,0.0720720720720721,0.258741258741259,0.506666666666667,0.193146417445483,0.376404494382023,0.0666666666666667,0.389755813953488,0.377172410488129,"SI",0.3560494157401,0.31862177618382,91.2718572093473,81.645797205133
"Fernando Cruz",2025,"FF",153,38,0.239130434782609,0.171428571428571,0.166666666666667,0.478260869565217,0.209150326797386,0.597701149425287,0.318181818181818,0.401222105263158,0.380356818437576,"FF",0.358734313156184,0.323665723117006,91.1751709199307,82.225530676412
"Mason Englert",2023,"CH",256,76,0.253623188405797,0.129411764705882,0.329192546583851,0.44,0.1796875,0.105263157894737,0.159663865546219,0.320776315789474,0.310521900653839,"CH",0.292775238136099,0.31862177618382,91.1751709199307,99.1344235887177
"Jack Flaherty",2023,"FC",239,51,0.216981132075472,0.159420289855072,0.274074074074074,0.444444444444444,0.171548117154812,0.336538461538461,0.243243243243243,0.38858,0.342387497425079,"FC",0.322809925958724,0.31862177618382,91.1751709199307,89.955310293466
"Shota Imanaga",2025,"FF",1059,261,0.127240143369176,0.108695652173913,0.231678486997636,0.511961722488038,0.212464589235127,0.276729559748428,0.112676056338028,0.396532831417624,0.380507081747055,"FF",0.358734313156184,0.323665723117006,91.1751709199307,82.225530676412
"Nick Mears",2025,"FF",452,121,0.129554655870445,0.112195121951219,0.229508196721312,0.5,0.238938053097345,0.237918215613383,0.116438356164384,0.387809165289256,0.380367189645767,"FF",0.358734313156184,0.323665723117006,91.1751709199307,82.225530676412
"Aaron Nola",2024,"FC",294,55,0.164473684210526,0.0947368421052632,0.329479768786127,0.361702127659574,0.153061224489796,0.214876033057851,0.12280701754386,0.401638745454545,0.347966492176056,"FC",0.327962642027573,0.318945146663843,91.1751709199307,88.6025988604816
"Martín Pérez",2024,"FC",485,116,0.182222222222222,0.152046783625731,0.241071428571428,0.454545454545455,0.208247422680412,0.344827586206896,0.239669421487603,0.368640603448276,0.347848027944565,"FC",0.327962642027573,0.318945146663843,91.1751709199307,88.6025988604816
"Trevor Rogers",2024,"SL",462,83,0.259493670886076,0.165137614678899,0.178832116788321,0.323076923076923,0.151515151515152,0.420212765957447,0.125,0.31861334939759,0.308068186044693,"SL",0.290520210865222,0.318945146663843,91.1751709199307,100.004023795636
"Chris Roycroft",2025,"SI",192,52,0.176470588235294,0.0847457627118644,0.270833333333333,0.538461538461539,0.15625,0.385416666666667,0.148936170212766,0.418168461538462,0.383028864860535,"SI",0.361313541738883,0.323665723117006,91.1751709199307,81.645797205133
"Matt Sauer",2025,"FF",112,22,0.175438596491228,0.136363636363636,0.26,0.5625,0.151785714285714,0.290322580645161,0.113207547169811,0.319045454545455,0.380479454994202,"FF",0.358734313156184,0.323665723117006,91.1751709199307,82.225530676412
"Josh Staumont",2024,"SL",258,70,0.237704918032787,0.0909090909090909,0.259541984732824,0.304347826086957,0.186046511627907,0.307086614173228,0.141176470588235,0.318023328571429,0.308129966259003,"SL",0.290520210865222,0.318945146663843,91.1751709199307,100.004023795636
"Marcus Stroman",2024,"FC",485,117,0.158536585365854,0.122093023255814,0.296,0.414893617021277,0.191752577319588,0.268085106382979,0.131578947368421,0.349436829059829,0.347880810499191,"FC",0.327962642027573,0.318945146663843,91.1751709199307,88.6025988604816
"Jameson Taillon",2024,"CH",106,33,0.12962962962963,0.0526315789473685,0.271186440677966,0.28125,0.226415094339623,0.191489361702128,0.0909090909090909,0.292212121212121,0.315792918205261,"CH",0.297796414801624,0.318945146663843,91.1751709199307,97.5884676653069
"Julio Teheran",2023,"SI",418,132,0.101449275362319,0.0700636942675159,0.27027027027027,0.5,0.186602870813397,0.32618025751073,0.131578947368421,0.359842105263158,0.377604633569717,"SI",0.3560494157401,0.31862177618382,91.1751709199307,81.5491749599198
"José Urquidy",2023,"FF",421,101,0.136986301369863,0.140243902439024,0.272277227722772,0.5,0.182897862232779,0.251141552511415,0.0825688073394496,0.421019801980198,0.374451786279678,"FF",0.353061644633067,0.31862177618382,91.1751709199307,82.225530676412
"Taijuan Walker",2023,"FC",496,110,0.157894736842105,0.115606936416185,0.157894736842105,0.311827956989247,0.193548387096774,0.354477611940298,0.114583333333333,0.296009090909091,0.342481940984726,"FC",0.322809925958724,0.31862177618382,91.1751709199307,89.8586880482529
"Travis Adams",2025,"FC",122,28,0.206349206349206,0.106382978723404,0.296296296296296,0.473684210526316,0.19672131147541,0.308823529411765,0.130434782608696,0.522599592592593,0.356200009584427,"FC",0.335650966641889,0.323665723117006,91.078484630514,87.8296208987762
"Yu Darvish",2023,"SI",413,96,0.13855421686747,0.115384615384615,0.208092485549133,0.521739130434783,0.222760290556901,0.458333333333333,0.205882352941176,0.30821875,0.377786010503769,"SI",0.3560494157401,0.31862177618382,91.078484630514,81.4525527147066
"Bowden Francis",2024,"SL",145,27,0.428571428571429,0.264705882352941,0.258823529411765,0.5,0.186206896551724,0.433333333333333,0.285714285714286,0.306866407407407,0.30850824713707,"SL",0.290520210865222,0.318945146663843,91.078484630514,99.9074015504231
"Domingo Germán",2024,"FF",149,40,0.107142857142857,0.0909090909090909,0.15,0.407407407407407,0.228187919463087,0.36231884057971,0.151515151515152,0.419977725,0.374610245227814,"FF",0.352814724737125,0.318945146663843,91.078484630514,82.225530676412
"Pierce Johnson",2025,"CU",698,179,0.246951219512195,0.153846153846154,0.296529968454259,0.4609375,0.183381088825215,0.385826771653543,0.192825112107623,0.299242681564246,0.327045798301697,"CU",0.308044579781626,0.323665723117006,91.078484630514,95.6560227610434
"Tommy Kahnle",2025,"CH",886,224,0.226932668329177,0.12962962962963,0.27991452991453,0.372670807453416,0.168171557562077,0.354066985645933,0.184684684684685,0.333473035714286,0.312060445547104,"CH",0.294112893223593,0.323665723117006,91.078484630514,100.197268286063
"Derek Law",2023,"FC",351,83,0.164556962025316,0.105769230769231,0.288770053475936,0.357142857142857,0.170940170940171,0.365853658536585,0.114942528735632,0.407361445783132,0.342781811952591,"FC",0.322809925958724,0.31862177618382,91.078484630514,89.8586880482529
"Nick Lodolo",2024,"CH",306,85,0.241176470588235,0.150537634408602,0.413978494623656,0.402597402597403,0.189542483660131,0.225,0.0961538461538461,0.316263447058824,0.31621703505516,"CH",0.297796414801624,0.318945146663843,91.078484630514,97.4918454200937
"Sean Manaea",2023,"CH",347,77,0.186746987951807,0.11965811965812,0.26775956284153,0.288135593220339,0.184438040345821,0.286585365853659,0.152941176470588,0.304987012987013,0.3108991086483,"CH",0.292775238136099,0.31862177618382,91.078484630514,99.0378013435045
"Bryce Miller",2025,"FS",289,87,0.257861635220126,0.198275862068966,0.298611111111111,0.433333333333333,0.200692041522491,0.2,0.169117647058824,0.299044523255814,0.312205374240875,"CH",0.294112893223593,0.323665723117006,91.078484630514,100.197268286063
"Joe Musgrove",2024,"CU",356,77,0.321167883211679,0.212765957446808,0.227513227513227,0.488372093023256,0.168539325842697,0.437125748502994,0.183823529411765,0.307342363636364,0.320360362529755,"CU",0.301800557910454,0.318945146663843,91.078484630514,96.2357562323224
"Héctor Neris",2025,"FF",225,50,0.2,0.135802469135803,0.188118811881188,0.551724137931034,0.222222222222222,0.346774193548387,0.215384615384615,0.4346088,0.380976796150208,"FF",0.358734313156184,0.323665723117006,91.078484630514,82.1289084311989
"Dennis Santana",2024,"SI",146,47,0.0298507462686567,0.0196078431372549,0.25,0.45,0.198630136986301,0.378048780487805,0.166666666666667,0.354439468085106,0.373875439167023,"SI",0.352141212411485,0.318945146663843,91.078484630514,82.4187751668384
"Josh Simpson",2025,"CU",148,39,0.275862068965517,0.153846153846154,0.271428571428571,0.55,0.222972972972973,0.5,0.24,0.298572769230769,0.326998740434647,"CU",0.308044579781626,0.323665723117006,91.078484630514,95.6560227610434
"Burch Smith",2024,"FC",192,56,0.21,0.126582278481013,0.244186046511628,0.452830188679245,0.197916666666667,0.254716981132076,0.0666666666666667,0.387810589285714,0.348248034715652,"FC",0.327962642027573,0.318945146663843,91.078484630514,88.5059766152684
"Will Smith",2023,"FF",336,100,0.105882352941176,0.114503816793893,0.268965517241379,0.474358974358974,0.18452380952381,0.31413612565445,0.117021276595745,0.3896,0.374945193529129,"FF",0.353061644633067,0.31862177618382,91.078484630514,82.1289084311989
"Justin Verlander",2023,"FF",1302,334,0.14868804664723,0.134268537074148,0.305057096247961,0.504,0.192780337941628,0.275761973875182,0.180327868852459,0.337077844311377,0.374647974967957,"FF",0.353061644633067,0.31862177618382,91.078484630514,82.1289084311989
"Bryse Wilson",2025,"FC",207,58,0.161904761904762,0.135135135135135,0.316326530612245,0.391304347826087,0.154589371980676,0.321100917431193,0.153846153846154,0.481825327586207,0.356353670358658,"FC",0.335650966641889,0.323665723117006,91.078484630514,87.732998653563
"Justin Wrobleski",2025,"SI",225,45,0.0869565217391305,0.0958904109589041,0.243589743589744,0.513513513513513,0.257777777777778,0.503401360544218,0.266666666666667,0.360539955555556,0.383592456579208,"SI",0.361313541738883,0.323665723117006,91.078484630514,81.5491749599198
"Brayan Bello",2025,"FC",423,96,0.241025641025641,0.12751677852349,0.267441860465116,0.5,0.205673758865248,0.406374501992032,0.197368421052632,0.3650176875,0.35655677318573,"FC",0.335650966641889,0.323665723117006,90.9817983410973,87.732998653563
"Walker Buehler",2025,"CH",150,43,0.2,0.116279069767442,0.186813186813187,0.296296296296296,0.166666666666667,0.271186440677966,0.213114754098361,0.214409720930233,0.312503218650818,"CH",0.294112893223593,0.323665723117006,90.9817983410973,100.100646040849
"Ryan Burr",2024,"FF",224,52,0.206185567010309,0.128571428571429,0.245454545454545,0.533333333333333,0.15625,0.385964912280702,0.213114754098361,0.326293076923077,0.374849706888199,"FF",0.352814724737125,0.318945146663843,90.9817983410973,82.225530676412
"Buck Farmer",2024,"FF",238,58,0.127272727272727,0.0963855421686747,0.223140495867769,0.476190476190476,0.210084033613445,0.290598290598291,0.108433734939759,0.349843396551724,0.375115603208542,"FF",0.352814724737125,0.318945146663843,90.9817983410973,82.1289084311989
"Erick Fedde",2025,"SI",809,215,0.0863095238095238,0.0501930501930502,0.213296398891967,0.484472049689441,0.19283065512979,0.421875,0.135869565217391,0.392210181395349,0.383962005376816,"SI",0.361313541738883,0.323665723117006,90.9817983410973,81.4525527147066
"Zac Gallen",2023,"FF",1601,405,0.156545209176788,0.11013986013986,0.25111441307578,0.514184397163121,0.206745783885072,0.383620689655172,0.216981132075472,0.324632098765432,0.375335246324539,"FF",0.353061644633067,0.31862177618382,90.9817983410973,82.0322861859857
"Kyle Gibson",2023,"FC",504,125,0.140350877192982,0.111111111111111,0.221789883268482,0.353982300884956,0.188492063492063,0.307692307692308,0.131147540983607,0.364897637795276,0.343018680810928,"FC",0.322809925958724,0.31862177618382,90.9817983410973,89.7620658030397
"Emerson Hancock",2025,"SI",560,172,0.072463768115942,0.0521739130434782,0.214953271028037,0.474452554744526,0.214285714285714,0.335260115606936,0.13265306122449,0.385798412790698,0.383876234292984,"SI",0.361313541738883,0.323665723117006,90.9817983410973,81.4525527147066
"Kyle Harrison",2025,"SV",161,37,0.27027027027027,0.170212765957447,0.296703296703297,0.451612903225806,0.118012422360248,0.328571428571429,0.108695652173913,0.360504864864865,0.327213078737259,"CU",0.308044579781626,0.323665723117006,90.9817983410973,95.5594005158302
"Jackson Jobe",2025,"FF",273,65,0.141666666666667,0.141304347826087,0.205882352941176,0.46,0.161172161172161,0.328467153284671,0.076923076923077,0.388701369230769,0.381290704011917,"FF",0.358734313156184,0.323665723117006,90.9817983410973,82.0322861859857
"Orion Kerkering",2025,"ST",515,126,0.231818181818182,0.129032258064516,0.255905511811024,0.274725274725275,0.215533980582524,0.406130268199234,0.183006535947712,0.292558238095238,0.303385019302368,"ST",0.285635303001146,0.323665723117006,90.9817983410973,103.095935642458
"Richard Lovelady",2024,"SL",197,55,0.280373831775701,0.181818181818182,0.31578947368421,0.418604651162791,0.16751269035533,0.245098039215686,0.2,0.305241127272727,0.308798670768738,"SL",0.290520210865222,0.318945146663843,90.9817983410973,99.8107793052099
"Alek Manoah",2023,"FF",490,120,0.208888888888889,0.148809523809524,0.230769230769231,0.545454545454545,0.185714285714286,0.308641975308642,0.153846153846154,0.427066666666667,0.375315099954605,"FF",0.353061644633067,0.31862177618382,90.9817983410973,82.0322861859857
"Tobias Myers",2025,"FF",373,106,0.0994764397905759,0.103896103896104,0.245033112582781,0.506172839506173,0.198391420911528,0.306306306306306,0.158878504672897,0.380655094339623,0.38129398226738,"FF",0.358734313156184,0.323665723117006,90.9817983410973,82.0322861859857
"Cionel Pérez",2023,"FF",233,63,0.138613861386139,0.127906976744186,0.157894736842105,0.454545454545455,0.201716738197425,0.376811594202899,0.173913043478261,0.324666666666667,0.375084757804871,"FF",0.353061644633067,0.31862177618382,90.9817983410973,82.0322861859857
"Kenny Rosenberg",2024,"FF",196,51,0.178571428571429,0.123076923076923,0.204301075268817,0.487179487179487,0.183673469387755,0.368932038834952,0.1,0.430017980392157,0.374844282865524,"FF",0.352814724737125,0.318945146663843,90.9817983410973,82.225530676412
"JP Sears",2025,"ST",637,134,0.227941176470588,0.201005025125628,0.261648745519713,0.315217391304348,0.183673469387755,0.444134078212291,0.190751445086705,0.278975358208955,0.303479343652725,"ST",0.285635303001146,0.323665723117006,90.9817983410973,103.095935642458
"Ryan Brasier",2025,"FF",143,36,0.144927536231884,0.142857142857143,0.196969696969697,0.461538461538462,0.146853146853147,0.272727272727273,0.134615384615385,0.360167777777778,0.381576061248779,"FF",0.358734313156184,0.323665723117006,90.8851120516806,81.9356639407725
"Caden Dana",2024,"FF",108,33,0.148148148148148,0.142857142857143,0.235294117647059,0.4,0.111111111111111,0.263157894736842,0.08,0.480811696969697,0.375187307596207,"FF",0.352814724737125,0.318945146663843,90.8851120516806,82.1289084311989
"Lucas Giolito",2023,"FF",1337,325,0.163606010016694,0.0993227990970655,0.246445497630332,0.502439024390244,0.192969334330591,0.370738636363636,0.20506329113924,0.367166153846154,0.375771641731262,"FF",0.353061644633067,0.31862177618382,90.8851120516806,81.9356639407725
"Tanner Gordon",2025,"FF",657,171,0.120689655172414,0.113793103448276,0.233870967741935,0.525423728813559,0.199391171993912,0.290953545232274,0.204301075268817,0.38858934502924,0.381583601236343,"FF",0.358734313156184,0.323665723117006,90.8851120516806,81.9356639407725
"Miles Mikolas",2024,"CU",328,76,0.223140495867769,0.132530120481928,0.23030303030303,0.388888888888889,0.182926829268293,0.49079754601227,0.152173913043478,0.313554355263158,0.32106551527977,"CU",0.301800557910454,0.318945146663843,90.8851120516806,95.9458894966829
"Luis Morales",2025,"FF",430,113,0.123152709359606,0.0943396226415095,0.237837837837838,0.518987341772152,0.195348837209302,0.351020408163265,0.177570093457944,0.387550442477876,0.381804585456848,"FF",0.358734313156184,0.323665723117006,90.8851120516806,81.9356639407725
