PitchNo,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
104,16:36:00,1,1,"Zayac, Bradley",827614,Right,ECU_PIR,"Wu, Evan",0,Right,ELO_PHO,Undefined,4,Bottom,0,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,90.95688,-0.808303,-3.23586,2385.758852,223.517281,1:30:00,5.25918,1.93584,6.44129,-17.93651,15.39918,13.55052,3.02048,0.08843,82.49417,-4.251781,-0.783288,0.415553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.98796,8.60422,-1.71131,50,5.1934,6.90267,-131.96717,-2.35122,-13.98782,29.92266,-17.10704,ELO_PHO,ECU_PIR,LathamPark,D1,CAA,20250429-LathamPark-1,ff8c1520-254f-11f0-995c-6d4706492470,90.70433,NA,NA,8.4627,NA,NA,NA,NA,NA,NA,3ba6ed53-8276-4e29-a81a-ceb9e7fdd926,4/29/25,16:36:00,16:36.3,16:36.3,NA,v3,471503,471285,29 April 2025 18:00-ecarolina@elon,"Barron, Walker",806026,Right,ECU_PIR,371efcde-ebab-4d4a-9e21-1eb9e83492dc,54.05651,-132.88377,14.96133,5.2574,-1.82719,-8.55352,-1.92931,7.33115,-6.99391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,16:51:00,1,2,"Zayac, Bradley",827614,Right,ECU_PIR,"Wu, Evan",0,Right,ELO_PHO,Undefined,4,Bottom,0,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,91.35334,0.107266,-2.639863,2459.362876,227.178956,1:30:00,5.20295,1.86775,6.49279,-18.13792,14.69639,14.70788,3.79003,0.66826,83.07248,-3.371051,0.026767,0.412416,72.54781,17.76751,171.048632,3114.745043,NA,NA,NA,NA,40.20599,NA,NA,-8.4693,7.98323,-1.68864,50,5.20232,5.53124,-132.70506,-0.25072,-15.0378,29.54217,-17.99927,ELO_PHO,ECU_PIR,LathamPark,D1,CAA,20250429-LathamPark-1,08eb11c0-2550-11f0-995c-6d4706492470,91.39424,13.46867,NA,8.28086,NA,NA,NA,0.72604,3.74605,-0.66412,3ba6ed53-8276-4e29-a81a-ceb9e7fdd926,4/29/25,16:51:00,16:51.9,16:51.9,NA,v3,471503,471285,29 April 2025 18:00-ecarolina@elon,"Barron, Walker",806026,Right,ECU_PIR,0bb084f5-64f7-4616-b93a-117dd771d0bd,54.00695,-133.5941,14.77109,5.20172,0.29094,-8.99964,-1.8619,5.98378,-7.5189,301.437532,0.72507,-100.06361,7.54451,NA,NA,NA,NA,NA,NA,3.7528,32.25483,-21.73235,NA,NA,NA,NA,NA,NA,-0.65857,15.58937,-7.45612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Undefined,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,17:14:00,1,3,"Zayac, Bradley",827614,Right,ECU_PIR,"Wu, Evan",0,Right,ELO_PHO,Undefined,4,Bottom,0,0,2,Sinker,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,92.47507,-2.297313,-4.483004,2458.944629,231.372532,1:45:00,5.21464,1.54194,6.72219,-18.85647,12.99028,14.95981,1.53594,-1.31728,84.44004,-5.896446,-1.765748,0.406166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.20595,7.83272,-1.25053,50,5.05474,9.93669,-134.05781,-5.91262,-16.72214,29.47906,-17.94632,ELO_PHO,ECU_PIR,LathamPark,D1,CAA,20250429-LathamPark-1,162350f0-2550-11f0-995c-6d4706492470,92.8005,NA,NA,8.03503,NA,NA,NA,NA,NA,NA,3ba6ed53-8276-4e29-a81a-ceb9e7fdd926,4/29/25,17:14:00,17:14.1,17:14.1,NA,v3,471503,471285,29 April 2025 18:00-ecarolina@elon,"Barron, Walker",806026,Right,ECU_PIR,1d2a886c-cc5d-469a-9058-a6c6858080f7,53.77869,-134.88617,14.73953,5.2138,-5.40832,-8.97316,-1.53635,10.40659,-8.36107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,17:33:00,1,4,"Zayac, Bradley",827614,Right,ECU_PIR,"Wu, Evan",0,Right,ELO_PHO,Undefined,4,Bottom,0,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,93.57394,-0.730218,-4.393327,2431.209377,226.896101,1:30:00,5.4063,1.42787,6.80843,-17.73611,13.00583,12.91182,3.25997,-1.51294,85.87088,-4.121712,-2.045228,0.399059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.96721,7.36658,-1.14769,50,5.35204,9.93218,-135.83811,-2.21474,-14.97371,28.12083,-18.32915,ELO_PHO,ECU_PIR,LathamPark,D1,CAA,20250429-LathamPark-1,21e62e30-2550-11f0-995c-6d4706492470,94.45329,NA,NA,7.70306,NA,NA,NA,NA,NA,NA,3ba6ed53-8276-4e29-a81a-ceb9e7fdd926,4/29/25,17:33:00,17:33.8,17:33.8,NA,v3,471503,471285,29 April 2025 18:00-ecarolina@elon,"Barron, Walker",806026,Right,ECU_PIR,0d912ee8-bc94-4526-8446-9d8247c2b0c0,53.69191,-136.60026,14.06042,5.40534,-1.71797,-9.16457,-1.42238,10.33801,-7.48685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,17:53:00,1,5,"Zayac, Bradley",827614,Right,ECU_PIR,"Wu, Evan",0,Right,ELO_PHO,Undefined,4,Bottom,0,2,2,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,91.04015,-0.731313,-3.340621,2438.089703,232.918774,1:45:00,5.19092,1.73545,6.81749,-20.23611,12.36993,14.98918,2.83619,-0.0667,83.08852,-4.601583,-0.607902,0.41098,71.95415,54.148187,81.830599,5222.647104,NA,NA,NA,NA,48.17934,NA,NA,-8.93355,7.0854,-1.52509,50,5.13601,7.16346,-132.27208,-2.23546,-15.79304,28.77935,-19.64824,ELO_PHO,ECU_PIR,LathamPark,D1,CAA,20250429-LathamPark-1,2dde7350-2550-11f0-995c-6d4706492470,91.71364,60.71701,NA,7.95163,NA,NA,NA,2.22443,2.90073,0.05783,3ba6ed53-8276-4e29-a81a-ceb9e7fdd926,4/29/25,17:53:00,17:53.9,17:53.9,NA,v3,471503,471285,29 April 2025 18:00-ecarolina@elon,"Barron, Walker",806026,Right,ECU_PIR,0d78d2af-185a-4f49-8092-772de336312b,53.68345,-133.0711,14.38968,5.1905,-1.68996,-9.82412,-1.73006,7.60193,-7.89652,NA,2.22443,8.78315,-6.20616,0.81002,-0.17456,0.03053,-0.00581,0.00123,-0.00014,2.90073,85.53779,-23.27658,2.21662,-0.42466,0.09191,-0.01572,0.00311,-0.00045,0.05783,61.18224,-7.35907,0.71496,-0.18643,0.0281,-0.00556,0.00128,-0.00012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Undefined,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,18:16:00,1,6,"Zayac, Bradley",827614,Right,ECU_PIR,"Wu, Evan",0,Right,ELO_PHO,Undefined,4,Bottom,0,2,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,82.12617,2.444011,-0.888113,2537.055649,60.561875,8:00:00,5.4047,1.64058,6.12687,-41.68455,-0.00232,-2.62288,4.19187,0.60098,74.01395,-5.323127,-1.360744,0.464672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05248,-0.29331,-1.57142,50,5.57074,1.94914,-119.08036,3.74952,1.48762,26.20007,-32.58865,ELO_PHO,ECU_PIR,LathamPark,D1,CAA,20250429-LathamPark-1,3b110d30-2550-11f0-995c-6d4706492470,81.11614,NA,NA,8.11222,NA,NA,NA,NA,NA,NA,3ba6ed53-8276-4e29-a81a-ceb9e7fdd926,4/29/25,18:16:00,18:16.1,18:16.1,NA,v3,471503,471285,29 April 2025 18:00-ecarolina@elon,"Barron, Walker",806026,Right,ECU_PIR,644e30ef-1ebe-4188-952a-5fd31e387b24,54.37001,-120.038,13.10003,5.41193,4.94067,-16.29432,-1.64167,1.89476,0.74381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,18:34:00,1,7,"Zayac, Bradley",827614,Right,ECU_PIR,"Wu, Evan",0,Right,ELO_PHO,Undefined,4,Bottom,0,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,90.9525,-0.815129,-4.172695,2406.146386,222.402854,1:30:00,5.20452,1.72539,6.88843,-19.03615,13.5441,11.43371,2.87349,-1.13029,83.1371,-4.465578,-2.089407,0.410817,73.92119,28.496066,157.73705,3910.84585,NA,NA,NA,NA,42.53323,NA,NA,-7.25607,7.74418,-1.46493,50,5.1458,9.21208,-132.03714,-2.37465,-12.81128,28.07599,-18.50096,ELO_PHO,ECU_PIR,LathamPark,D1,CAA,20250429-LathamPark-1,4601a650-2550-11f0-995c-6d4706492470,91.7499,21.44924,NA,7.81539,NA,NA,NA,1.33668,2.74638,1.30129,3ba6ed53-8276-4e29-a81a-ceb9e7fdd926,4/29/25,18:34:00,18:34.4,18:34.4,NA,v3,471503,471285,29 April 2025 18:00-ecarolina@elon,"Barron, Walker",806026,Right,ECU_PIR,c0db9b72-0219-432d-a31f-b931f033d53a,53.61212,-132.80299,14.038,5.20369,-1.86999,-9.25048,-1.72098,9.56155,-6.40564,NA,1.33827,-88.22763,6.1659,NA,NA,NA,NA,NA,NA,2.764,51.23051,-25.54377,NA,NA,NA,NA,NA,NA,1.31678,35.66231,-11.20323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Undefined,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,18:58:00,1,8,"Zayac, Bradley",827614,Right,ECU_PIR,"Wu, Evan",0,Right,ELO_PHO,Undefined,4,Bottom,0,3,2,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,92.84238,-0.294124,-3.331711,2395.73196,232.056708,1:45:00,5.27461,1.83412,6.58758,-20.15741,11.47449,13.4245,3.32485,-0.10365,84.67536,-4.130115,-0.895381,0.404794,70.51734,44.33504,149.02021,4576.55754,NA,NA,NA,NA,40.03611,NA,NA,-8.02996,6.41996,-1.61122,50,5.24588,7.32121,-134.84557,-1.28113,-14.75683,29.84721,-20.37596,ELO_PHO,ECU_PIR,LathamPark,D1,CAA,20250429-LathamPark-1,54342400-2550-11f0-995c-6d4706492470,93.11511,35.56073,NA,8.16702,NA,NA,NA,1.43951,3.2943,0.25733,3ba6ed53-8276-4e29-a81a-ceb9e7fdd926,4/29/25,18:58:00,18:58.2,18:58.2,NA,v3,471503,471285,29 April 2025 18:00-ecarolina@elon,"Barron, Walker",806026,Right,ECU_PIR,1dec7459-e1a6-4afe-961f-7a07dded8091,53.9131,-135.70895,14.92361,5.27441,-0.69172,-10.18798,-1.82917,7.74807,-7.37842,NA,1.43951,-63.42369,1.5165,1.76838,-0.73261,0.2349,-0.06153,0.0147,-0.00198,3.2943,72.27904,-31.59746,4.66455,-0.99491,0.18494,-0.03574,0.00778,-0.00136,0.25733,38.07835,-9.35168,2.65594,-0.65796,0.14307,-0.03062,0.0053,-0.00034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Undefined,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,19:24:00,1,9,"Zayac, Bradley",827614,Right,ECU_PIR,"Wu, Evan",0,Right,ELO_PHO,Undefined,4,Bottom,0,3,2,Fastball,Sinker,InPlay,Undefined,Popup,Out,1,0,NA,92.89432,-0.511284,-2.19555,2424.536973,227.166618,1:30:00,5.32287,1.7541,6.63398,-20.22883,11.34127,11.1276,3.16868,0.67029,84.59091,-4.367043,-0.171316,0.404398,80.5223,49.280448,-8.412855,NA,109.35847,108.29212,-11.86273,213.24372,104.61714,-4.613571,5.438069,-6.53079,6.43142,-1.60986,50,5.27989,4.74114,-135.01832,-1.79025,-11.99566,30.76339,-20.36092,ELO_PHO,ECU_PIR,LathamPark,D1,CAA,20250429-LathamPark-1,6393fe20-2550-11f0-995c-6d4706492470,93.20621,111.31727,NA,8.30342,NA,NA,NA,1.91961,2.4775,-1.10754,3ba6ed53-8276-4e29-a81a-ceb9e7fdd926,4/29/25,19:24:00,19:24.0,19:24.0,FlyBall,v3,471503,471285,29 April 2025 18:00-ecarolina@elon,"Barron, Walker",806026,Right,ECU_PIR,682f2f6d-f774-4b31-a3f5-81c4eea7ed2e,53.86632,-135.89639,15.38169,5.32269,-1.2091,-10.18046,-1.75008,5.08353,-5.99783,186.701599,1.92387,76.12462,-20.29249,5.44379,-0.92389,0.07285,0.00329,-0.00093,4.00E-05,2.47775,89.49547,-20.92268,0.89487,0.32391,-0.21767,0.06,-0.00807,0.00042,-1.10839,-11.25242,5.24306,-1.63496,0.32915,-0.03748,0.00075,0.00028,-2.00E-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Low,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,2:21:00,6,1,"DiLorenzo, Jackson",825277,Right,ECU_PIR,"Wu, Evan",0,Right,ELO_PHO,Undefined,5,Bottom,2,0,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,86.45577,-0.164978,-1.146561,2330.722533,81.480452,8:45:00,5.7656,1.56011,5.96604,-36.40923,0.94799,-1.65055,2.5785,0.35932,79.08152,-6.890352,-1.443496,0.439905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51811,0.87059,-1.46828,50,5.73218,2.57996,-125.6045,-1.59919,0.82404,26.48432,-30.78936,ELO_PHO,ECU_PIR,LathamPark,D1,CAA,20250429-LathamPark-1,63c586b0-2556-11f0-995c-6d4706492470,85.68317,NA,NA,7.37425,NA,NA,NA,NA,NA,NA,3ba6ed53-8276-4e29-a81a-ceb9e7fdd926,4/30/25,2:21:00,02:21.3,02:21.3,NA,v3,471503,471285,29 April 2025 18:00-ecarolina@elon,"Barron, Walker",806026,Right,ECU_PIR,ed8ade84-2c9d-4144-89c5-29925b754d76,54.53431,-126.55697,13.24216,5.76978,-0.4919,-15.39468,-1.56053,2.55033,0.41202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,2:38:00,6,2,"DiLorenzo, Jackson",825277,Right,ECU_PIR,"Wu, Evan",0,Right,ELO_PHO,Undefined,5,Bottom,2,0,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,87.79036,-0.837147,-1.718382,2442.824838,182.091917,12:00:00,5.74937,1.53786,5.94354,-31.51872,4.34107,0.12126,2.34587,-0.04648,81.20113,-6.647622,-1.696588,0.430998,77.35163,2.556344,-49.406327,4718.743294,NA,NA,NA,44.90128,44.04509,-46.582539,0.399883,-0.50287,2.69969,-1.40101,50,5.66451,3.82513,-127.66023,-2.9311,-0.83633,24.36915,-27.68427,ELO_PHO,ECU_PIR,LathamPark,D1,CAA,20250429-LathamPark-1,6dc46cd0-2556-11f0-995c-6d4706492470,87.45385,2.727,NA,6.58922,NA,NA,NA,3.62093,2.51568,-0.13767,3ba6ed53-8276-4e29-a81a-ceb9e7fdd926,4/30/25,2:38:00,02:38.1,02:38.1,GroundBall,v3,471503,471285,29 April 2025 18:00-ecarolina@elon,"Barron, Walker",806026,Right,ECU_PIR,f9c52a7b-cf0b-437f-a537-fa32bcbca2ba,54.55922,-128.5276,12.18458,5.7513,-1.94573,-13.84214,-1.53769,3.8549,-0.41817,NA,3.62612,73.57315,-13.69946,NA,NA,NA,NA,NA,NA,2.53188,4.51568,-27.22161,NA,NA,NA,NA,NA,NA,-0.13966,-85.99501,11.97449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,3:01:00,6,3,"DiLorenzo, Jackson",825277,Right,ECU_PIR,"Wu, Evan",0,Right,ELO_PHO,Undefined,5,Bottom,2,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,92.09833,-0.906482,-2.182588,2029.528696,205.655905,12:45:00,5.9806,1.05255,6.59204,-13.38942,18.70296,8.49288,4.03355,-0.24053,84.00324,-3.517212,-0.639529,0.40773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.05752,10.37776,-0.90641,50,5.91248,4.75963,-133.8367,-2.42699,-9.16161,29.2296,-13.37494,ELO_PHO,ECU_PIR,LathamPark,D1,CAA,20250429-LathamPark-1,7b8d2c30-2556-11f0-995c-6d4706492470,92.44467,NA,NA,8.0951,NA,NA,NA,NA,NA,NA,3ba6ed53-8276-4e29-a81a-ceb9e7fdd926,4/30/25,3:01:00,03:01.4,03:01.4,NA,v3,471503,471285,29 April 2025 18:00-ecarolina@elon,"Barron, Walker",806026,Right,ECU_PIR,86f60407-baf2-47a6-b55a-b1238b64f730,53.90661,-134.6872,14.6148,5.97744,-2.03782,-6.68747,-1.04878,5.0262,-4.5808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,3:22:00,6,4,"DiLorenzo, Jackson",825277,Right,ECU_PIR,"Wu, Evan",0,Right,ELO_PHO,Undefined,5,Bottom,2,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,92.40886,-1.343349,-2.833255,2115.972511,197.693654,12:30:00,6.10602,1.0111,6.41432,-11.3576,20.8258,6.3104,3.92277,-1.06999,84.14703,-3.579721,-1.691789,0.408307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.08099,11.53792,-0.8111,50,6.00421,6.37596,-134.13809,-3.38612,-7.41752,29.67057,-11.20304,ELO_PHO,ECU_PIR,LathamPark,D1,CAA,20250429-LathamPark-1,87e93c30-2556-11f0-995c-6d4706492470,92.31388,NA,NA,8.26183,NA,NA,NA,NA,NA,NA,3ba6ed53-8276-4e29-a81a-ceb9e7fdd926,4/30/25,3:22:00,03:22.1,03:22.1,NA,v3,471503,471285,29 April 2025 18:00-ecarolina@elon,"Barron, Walker",806026,Right,ECU_PIR,bc95cb5b-4716-484b-971d-b5527a388fcf,54.08371,-135.03836,14.83529,6.10179,-3.04619,-5.60152,-1.00798,6.60102,-3.70876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
