"player_name","game_year","pitches","ab","whiff","iz_whiff","chase_rate","hard_hit","paint_rate","iz_take","put_away","xwOBA"
"Ramírez, Erasmo",2023,962,274,0.18989898989899,0.134920634920635,0.260579064587973,0.434579439252336,0.174636174636175,0.263157894736842,0.152482269503546,0.351507299270073
"Ramírez, Erasmo",2024,302,84,0.219858156028369,0.190909090909091,0.221428571428571,0.322033898305085,0.225165562913907,0.320987654320988,0.166666666666667,0.325599654761905
"Ramírez, Erasmo",2025,158,41,0.1375,0.15625,0.219178082191781,0.314285714285714,0.208860759493671,0.247058823529412,0.104166666666667,0.323772682926829
"Ramírez, Yohan",2023,714,175,0.195121951219512,0.122448979591837,0.235751295336788,0.31858407079646,0.19047619047619,0.402439024390244,0.164319248826291,0.315622857142857
"Ramírez, Yohan",2024,768,203,0.21671826625387,0.135371179039301,0.244155844155844,0.345864661654135,0.169270833333333,0.402088772845953,0.238095238095238,0.328218073891626
"Ramírez, Yohan",2025,604,154,0.247491638795987,0.153153153153153,0.274021352313167,0.455555555555556,0.187086092715232,0.312693498452012,0.251396648044693,0.344416077922078
"Rangel, Alan",2025,174,45,0.173333333333333,0.0909090909090909,0.235294117647059,0.419354838709677,0.189655172413793,0.382022471910112,0.153846153846154,0.384690666666667
"Raquet, Nick",2025,27,7,0.181818181818182,0,0.384615384615385,0,0.148148148148148,0.571428571428571,0.142857142857143,0.215954285714286
"Rashi, Taylor",2025,319,72,0.268292682926829,0.162790697674419,0.22289156626506,0.428571428571429,0.181818181818182,0.437908496732026,0.229166666666667,0.305297777777778
"Rasmussen, Drew",2023,674,176,0.215976331360947,0.0995850622406638,0.319078947368421,0.322033898305085,0.186943620178042,0.348648648648649,0.19831223628692,0.261564971751412
"Rasmussen, Drew",2024,459,116,0.295454545454545,0.17687074829932,0.330316742081448,0.36,0.176470588235294,0.382352941176471,0.23489932885906,0.218282637931034
"Rasmussen, Drew",2025,2316,583,0.19449378330373,0.126070991432069,0.286376274328081,0.432692307692308,0.200777202072539,0.339531123686338,0.161167512690355,0.29728614922813
"Ray, Robbie",2023,91,19,0.204545454545455,0.148148148148148,0.314814814814815,0.454545454545455,0.120879120879121,0.27027027027027,0.0967741935483871,0.338473684210526
"Ray, Robbie",2024,568,129,0.334532374100719,0.193548387096774,0.293929712460064,0.359375,0.158450704225352,0.270588235294118,0.21078431372549,0.2984149765625
"Ray, Robbie",2025,3069,749,0.253968253968254,0.169741697416974,0.277381723914453,0.450819672131148,0.188334962528511,0.289646133682831,0.197452229299363,0.307843572763685
"Rea, Colin",2023,2016,513,0.215320910973085,0.142857142857143,0.274647887323943,0.434065934065934,0.196428571428571,0.321917808219178,0.173228346456693,0.321125968992248
"Rea, Colin",2024,2650,711,0.173247381144239,0.129449838187702,0.24512099921936,0.420952380952381,0.182641509433962,0.322863403944485,0.177631578947369,0.338740396624473
"Rea, Colin",2025,2533,658,0.193040596520298,0.122065727699531,0.285599356395816,0.410309278350515,0.195815238847217,0.33953488372093,0.167989417989418,0.340794428571429
"Reed, Jake",2023,29,7,0.230769230769231,0.333333333333333,0.266666666666667,0.8,0.103448275862069,0.357142857142857,0.111111111111111,0.513
"Reid-Foley, Sean",2023,164,34,0.378378378378378,0.204081632653061,0.284090909090909,0.583333333333333,0.176829268292683,0.355263157894737,0.253968253968254,0.215676470588235
"Reid-Foley, Sean",2024,385,90,0.264705882352941,0.1953125,0.21,0.392156862745098,0.163636363636364,0.308108108108108,0.213675213675214,0.266264822222222
"Reyes, Denyi",2023,364,89,0.208333333333333,0.174242424242424,0.32258064516129,0.349206349206349,0.211538461538462,0.258426966292135,0.142857142857143,0.346033707865169
"Reyes, Gerardo",2023,216,49,0.237623762376238,0.189873417721519,0.229166666666667,0.387096774193548,0.217592592592593,0.341666666666667,0.138888888888889,0.360122448979592
"Reyes, Gerardo",2024,78,18,0.131578947368421,0,0.292682926829268,0.538461538461538,0.243589743589744,0.297297297297297,0.0645161290322581,0.360355166666667
"Reyes, Pablo",2023,8,1,0.333333333333333,0,0.333333333333333,0,0.125,0.5,0,0.299
"Reyes, Pablo",2024,3,2,0,0,1,0,0.333333333333333,0.5,0,0.234
"Reynolds, Sean",2024,225,48,0.381443298969072,0.290322580645161,0.282258064516129,0.238095238095238,0.182222222222222,0.386138613861386,0.308823529411765,0.213455145833333
"Reynolds, Sean",2025,494,117,0.203791469194313,0.167664670658683,0.184873949579832,0.430555555555556,0.206477732793522,0.34765625,0.161290322580645,0.389264675213675
"Ribalta, Orlando",2024,97,23,0.283018867924528,0.325,0.276595744680851,0.352941176470588,0.175257731958763,0.2,0.0857142857142857,0.378106695652174
"Ribalta, Orlando",2025,501,120,0.245901639344262,0.218934911242604,0.284090909090909,0.324675324675325,0.171656686626747,0.286919831223629,0.15625,0.373483575
"Richards, Trevor",2023,1352,312,0.352484472049689,0.223214285714286,0.374695863746959,0.375722543352601,0.17085798816568,0.366037735849057,0.221987315010571,0.290028846153846
"Richards, Trevor",2024,1182,276,0.208812260536398,0.123529411764706,0.284375,0.378531073446328,0.16243654822335,0.37269372693727,0.161879895561358,0.295043523636364
"Richards, Trevor",2025,116,28,0.206896551724138,0.157894736842105,0.327868852459016,0.227272727272727,0.155172413793103,0.309090909090909,0.138888888888889,0.29487
"Richardson, Lyon",2023,331,81,0.143835616438356,0.142857142857143,0.231638418079096,0.425925925925926,0.163141993957704,0.318181818181818,0.11214953271028,0.413962962962963
"Richardson, Lyon",2024,26,5,0.166666666666667,0,0.384615384615385,0.333333333333333,0.153846153846154,0.461538461538462,0.0909090909090909,0.3396262
"Richardson, Lyon",2025,674,168,0.19047619047619,0.167539267015707,0.2296918767507,0.46218487394958,0.158753709198813,0.397476340694006,0.152284263959391,0.34909225
"Rivera, Emmanuel",2024,12,4,0.25,0,0.428571428571429,0.666666666666667,0.0833333333333333,0,NA,0.549298
"Rivera, Emmanuel",2025,1,0,NA,NA,NA,NA,0,1,NA,NA
"Roa, Christian",2025,41,12,0,0,0.0909090909090909,0.5,0.121951219512195,0.31578947368421,0.333333333333333,0.496086666666667
"Robert, Daniel",2024,103,26,0.234042553191489,0.2,0.283333333333333,0.1875,0.155339805825243,0.302325581395349,0.193548387096774,0.306986384615385
"Robert, Daniel",2025,255,59,0.264957264957265,0.195652173913043,0.206611570247934,0.411764705882353,0.2,0.313432835820896,0.172413793103448,0.32513220338983
"Roberts, Ethan",2024,474,118,0.235023041474654,0.128205128205128,0.257383966244726,0.432098765432099,0.183544303797468,0.341772151898734,0.18705035971223,0.320385610169492
"Roberts, Ethan",2025,144,39,0.134328358208955,0.075,0.375,0.3,0.222222222222222,0.444444444444444,0.162162162162162,0.389277666666667
"Robertson, David",2023,1068,266,0.280665280665281,0.185758513931888,0.287272727272727,0.374233128834356,0.173220973782772,0.376447876447876,0.246056782334385,0.276940074906367
"Robertson, David",2024,1211,292,0.269961977186312,0.186991869918699,0.255700325732899,0.380368098159509,0.155243600330306,0.381909547738693,0.250632911392405,0.277983175257732
"Robertson, David",2025,304,76,0.23015873015873,0.146341463414634,0.269938650306748,0.404255319148936,0.134868421052632,0.418439716312057,0.282051282051282,0.336483684210526
"Robertson, Nick",2023,392,104,0.267676767676768,0.181159420289855,0.3125,0.471428571428571,0.176020408163265,0.31,0.211382113821138,0.327223300970874
"Robertson, Nick",2024,217,55,0.218181818181818,0.184210526315789,0.317757009345794,0.487179487179487,0.161290322580645,0.309090909090909,0.205882352941176,0.337277490909091
"Rock, Joe",2025,145,35,0.180327868852459,0.133333333333333,0.228571428571429,0.5,0.2,0.4,0.224489795918367,0.286265657142857
"Rocker, Kumar",2024,218,54,0.273584905660377,0.144927536231884,0.333333333333333,0.470588235294118,0.169724770642202,0.355140186915888,0.212121212121212,0.276351444444444
"Rocker, Kumar",2025,1127,285,0.229129662522202,0.133663366336634,0.28804347826087,0.477832512315271,0.186335403726708,0.297391304347826,0.163265306122449,0.373850933333333
"Rodriguez, Bradgley",2025,127,30,0.185185185185185,0.142857142857143,0.27536231884058,0.25,0.21259842519685,0.396551724137931,0.219512195121951,0.236925566666667
"Rodriguez, Carlos",2024,233,56,0.18421052631579,0.1375,0.276422764227642,0.377777777777778,0.167381974248927,0.272727272727273,0.12,0.375096303571429
"Rodriguez, Carlos",2025,208,50,0.268041237113402,0.236111111111111,0.223214285714286,0.4,0.163461538461538,0.25,0.152777777777778,0.3188824
"Rodriguez, Eduardo",2023,2372,596,0.219770520741394,0.163341645885287,0.278619528619528,0.387254901960785,0.190134907251265,0.322635135135135,0.189516129032258,0.307882747068677
"Rodriguez, Eduardo",2024,866,222,0.191542288557214,0.168498168498169,0.287946428571428,0.420382165605096,0.19284064665127,0.34688995215311,0.188,0.356669144144144
"Rodriguez, Eduardo",2025,2588,688,0.202459016393443,0.145454545454546,0.292592592592593,0.351738241308793,0.192812982998454,0.333602584814217,0.207246376811594,0.336943098981077
"Rodriguez, Elvin",2023,47,10,0.363636363636364,0.333333333333333,0.181818181818182,0.2,0.212765957446809,0.28,0.294117647058824,0.1243
"Rodriguez, Grayson",2023,2104,515,0.240566037735849,0.16776750330251,0.296767874632713,0.436950146627566,0.185361216730038,0.301015697137581,0.181179775280899,0.315206225680934
"Rodriguez, Grayson",2024,1879,491,0.270413573700954,0.181681681681682,0.306077348066298,0.396875,0.189994678020224,0.316221765913758,0.212418300653595,0.298891397148676
"Rodríguez, Dereck",2023,97,30,0.195121951219512,0.09375,0.176470588235294,0.458333333333333,0.154639175257732,0.304347826086957,0.0526315789473684,0.442533333333333
"Rodríguez, Elvin",2025,335,90,0.195945945945946,0.125,0.263473053892216,0.484375,0.194029850746269,0.380952380952381,0.233766233766234,0.4377581
"Rodríguez, Joely",2023,215,51,0.258426966292135,0.145454545454545,0.306306306306306,0.451612903225806,0.167441860465116,0.471153846153846,0.222222222222222,0.36078431372549
"Rodríguez, Joely",2024,249,64,0.183333333333333,0.129411764705882,0.324074074074074,0.285714285714286,0.192771084337349,0.397163120567376,0.144578313253012,0.33797584375
"Rodríguez, José",2023,48,11,0.037037037037037,0.05,0.35,0.6,0.1875,0.285714285714286,0.0526315789473684,0.378363636363636
"Rodríguez, Manuel",2024,605,155,0.252559726962457,0.144230769230769,0.283333333333333,0.349056603773585,0.188429752066116,0.318032786885246,0.196531791907514,0.286629215686275
"Rodríguez, Manuel",2025,431,119,0.212962962962963,0.106382978723404,0.345622119815668,0.420454545454545,0.167053364269142,0.341121495327103,0.242718446601942,0.28060125210084
"Rodríguez, Randy",2024,879,220,0.281323877068558,0.195121951219512,0.300884955752212,0.376712328767123,0.178612059158134,0.327868852459016,0.219917012448133,0.277963168949772
"Rodríguez, Randy",2025,808,197,0.286069651741294,0.210526315789474,0.307086614173228,0.365217391304348,0.194306930693069,0.332552693208431,0.254752851711026,0.259732771573604
"Rodríguez, Yariel",2024,1501,367,0.234604105571848,0.140997830802603,0.274193548387097,0.373949579831933,0.182544970019987,0.336690647482014,0.195402298850575,0.308630644808743
"Rodríguez, Yariel",2025,1158,293,0.253787878787879,0.188365650969529,0.268057784911717,0.359375,0.18307426597582,0.325233644859813,0.212903225806452,0.324293153583618
"Rodríguez, Yerry",2023,278,65,0.24822695035461,0.186915887850467,0.259541984732824,0.444444444444444,0.169064748201439,0.272108843537415,0.168539325842697,0.312015384615385
"Rodríguez, Yerry",2024,438,103,0.183098591549296,0.140243902439024,0.223744292237443,0.5,0.194063926940639,0.251141552511415,0.119718309859155,0.431504427184466
"Rodón, Carlos",2023,1133,286,0.23801652892562,0.162412993039443,0.305263157894737,0.417989417989418,0.162400706090026,0.234458259325044,0.186588921282799,0.34620350877193
"Rodón, Carlos",2024,3102,736,0.284128020901372,0.185546875,0.306529625151149,0.409282700421941,0.17150225660864,0.292817679558011,0.193069306930693,0.313849710597826
"Rodón, Carlos",2025,3212,783,0.276828434723172,0.169102296450939,0.29224537037037,0.391217564870259,0.184931506849315,0.3544474393531,0.202191235059761,0.291685646232439
"Rogers, Jake",2025,5,2,0,0,0,0,0.2,0.5,0,0.4452345
"Rogers, Josh",2024,170,49,0.126582278481013,0.0634920634920635,0.205128205128205,0.428571428571429,0.205882352941176,0.315217391304348,0.0857142857142857,0.396727469387755
"Rogers, Taylor",2023,834,211,0.25,0.163090128755365,0.27710843373494,0.451612903225806,0.189448441247002,0.443914081145585,0.249027237354086,0.290962264150943
"Rogers, Taylor",2024,1082,249,0.223913043478261,0.164305949008498,0.211881188118812,0.329192546583851,0.192236598890943,0.388214904679376,0.176795580110498,0.281997052208835
"Rogers, Taylor",2025,894,217,0.232323232323232,0.134948096885813,0.26161369193154,0.446808510638298,0.174496644295302,0.404123711340206,0.177852348993289,0.326477820276498
"Rogers, Trevor",2023,330,79,0.246835443037975,0.16304347826087,0.368715083798883,0.333333333333333,0.172727272727273,0.390728476821192,0.174311926605505,0.30753164556962
"Rogers, Trevor",2024,2243,559,0.18900675024108,0.118384401114206,0.271720613287905,0.444444444444444,0.191261703076237,0.328344246959775,0.14900153609831,0.347228697674419
"Rogers, Trevor",2025,1627,421,0.238372093023256,0.188180404354588,0.298898071625344,0.484429065743945,0.213890596189305,0.286348501664817,0.204365079365079,0.293305600950119
"Rogers, Tyler",2023,1124,303,0.208333333333333,0.181176470588235,0.291505791505791,0.276785714285714,0.185943060498221,0.298679867986799,0.1875,0.2556875
"Rogers, Tyler",2024,1002,287,0.160075329566855,0.136363636363636,0.278325123152709,0.311111111111111,0.18063872255489,0.298657718120805,0.171717171717172,0.269765272727273
"Rogers, Tyler",2025,978,297,0.147940074906367,0.0973871733966748,0.294270833333333,0.333333333333333,0.208588957055215,0.291245791245791,0.171428571428571,0.26099739527027
"Rojas, Josh",2023,9,3,0.5,1,0.4,0,0.222222222222222,0.5,0.166666666666667,0.233666666666667
"Rojas, Josh",2024,7,2,0,0,0.25,0.5,0,0.333333333333333,0,0.8875
"Rolison, Ryan",2025,676,191,0.157556270096463,0.102564102564103,0.244444444444445,0.39041095890411,0.210059171597633,0.351800554016621,0.147058823529412,0.370301570680628
"Rom, Drew",2023,671,169,0.136518771331058,0.0672645739910314,0.21875,0.453781512605042,0.184798807749627,0.364672364672365,0.173913043478261,0.367514792899408
"Romano, Jordan",2023,915,241,0.341304347826087,0.21523178807947,0.331932773109244,0.366666666666667,0.181420765027322,0.312072892938497,0.28125,0.278185185185185
"Romano, Jordan",2024,215,60,0.233009708737864,0.0958904109589041,0.297029702970297,0.5,0.2,0.359649122807018,0.26530612244898,0.406593083333333
"Romano, Jordan",2025,701,186,0.253048780487805,0.163346613545817,0.241379310344828,0.391666666666667,0.212553495007133,0.342931937172775,0.221698113207547,0.315845629032258
"Romero, JoJo",2023,548,145,0.309160305343511,0.231182795698925,0.293436293436293,0.387096774193548,0.178832116788321,0.356401384083045,0.267515923566879,0.25713698630137
"Romero, JoJo",2024,919,240,0.236318407960199,0.115107913669065,0.264392324093817,0.4,0.174102285092492,0.382222222222222,0.198443579766537,0.3440996875
"Romero, JoJo",2025,990,245,0.255474452554745,0.166666666666667,0.246492985971944,0.357575757575758,0.176767676767677,0.413441955193483,0.189003436426117,0.291857614754098
"Rooney, John",2025,23,6,0.5,0.2,0.25,0.333333333333333,0.130434782608696,0.545454545454545,0.666666666666667,0.449613333333333
"Rortvedt, Ben",2024,5,1,0,0,0.333333333333333,0,0.2,0.5,NA,0.735
"Rosenberg, Kenny",2023,543,145,0.217898832684825,0.155555555555556,0.27112676056338,0.303921568627451,0.171270718232044,0.305019305019305,0.2,0.291386206896552
"Rosenberg, Kenny",2024,403,103,0.216931216931217,0.170212765957447,0.24,0.379746835443038,0.198511166253102,0.305418719211823,0.145299145299145,0.366358417475728
"Ross, Joe",2024,1197,319,0.250423011844332,0.158256880733945,0.275310834813499,0.388392857142857,0.19047619047619,0.312302839116719,0.184873949579832,0.30498656918239
"Ross, Joe",2025,862,226,0.194063926940639,0.165165165165165,0.261845386533666,0.43452380952381,0.192575406032483,0.27765726681128,0.151162790697674,0.385968880530973
"Roupp, Landen",2024,906,217,0.236559139784946,0.161157024793389,0.268041237113402,0.391608391608392,0.173289183222958,0.425178147268409,0.165492957746479,0.311136396313364
"Roupp, Landen",2025,1851,473,0.225925925925926,0.145557655954631,0.287909836065574,0.365030674846626,0.179902755267423,0.395428571428572,0.200392927308448,0.327296674418605
"Roycroft, Chris",2024,596,152,0.202205882352941,0.128342245989305,0.288135593220339,0.343434343434343,0.187919463087248,0.378737541528239,0.174603174603175,0.287769703947368
"Roycroft, Chris",2025,394,99,0.176470588235294,0.121951219512195,0.304761904761905,0.465753424657534,0.149746192893401,0.331521739130435,0.125,0.376686353535354
"Rucinski, Drew",2023,350,94,0.169014084507042,0.0408163265306122,0.237837837837838,0.438356164383562,0.191428571428571,0.406060606060606,0.08,0.398989361702128
"Rucker, Michael",2023,719,176,0.241935483870968,0.129032258064516,0.234848484848485,0.491228070175439,0.171070931849791,0.328173374613003,0.21505376344086,0.324534090909091
"Ruiz, José",2023,795,200,0.258241758241758,0.178423236514523,0.27765237020316,0.359712230215827,0.163522012578616,0.315340909090909,0.165094339622641,0.362435
"Ruiz, José",2024,835,215,0.247641509433962,0.137323943661972,0.322580645161291,0.424657534246575,0.176047904191617,0.291770573566085,0.205533596837945,0.313554827906977
"Ruiz, José",2025,302,79,0.235294117647059,0.189189189189189,0.278145695364238,0.381818181818182,0.208609271523179,0.264900662251656,0.168539325842697,0.340887594936709
"Rutledge, Jackson",2023,346,88,0.189349112426035,0.166666666666667,0.22289156626506,0.5,0.164739884393064,0.266666666666667,0.123711340206186,0.363943181818182
"Rutledge, Jackson",2024,139,34,0.209677419354839,0.0434782608695652,0.242424242424242,0.363636363636364,0.18705035971223,0.36986301369863,0.2,0.345866294117647
"Rutledge, Jackson",2025,1339,329,0.236966824644549,0.154017857142857,0.277777777777778,0.493562231759657,0.182972367438387,0.334323922734027,0.165394402035623,0.345733382978723
"Ryan, Joe",2023,2683,670,0.251861882193636,0.213283442469598,0.329032258064517,0.41705069124424,0.207976146105106,0.259182259182259,0.204806687565308,0.289734328358209
"Ryan, Joe",2024,2106,537,0.246039142590867,0.196700507614213,0.300950369588173,0.367403314917127,0.198955365622032,0.320103537532356,0.207334273624824,0.263620061452514
"Ryan, Joe",2025,2794,687,0.23342939481268,0.191231343283582,0.251392203659507,0.418918918918919,0.195060844667144,0.302537410540013,0.205537806176784,0.298292791848617
"Ryan, River",2024,295,81,0.231884057971014,0.0980392156862745,0.23841059602649,0.277777777777778,0.149152542372881,0.291666666666667,0.24,0.308681222222222
"Ryan, Ryder",2023,13,4,0.166666666666667,0,0.25,0,0.307692307692308,0.2,1,0.2985
"Ryan, Ryder",2024,340,92,0.195530726256983,0.096,0.327272727272727,0.444444444444444,0.170588235294118,0.285714285714286,0.180851063829787,0.357733571428571
"Ryu, Hyun Jin",2023,830,221,0.197994987468672,0.166666666666667,0.3,0.370588235294117,0.219277108433735,0.342857142857143,0.152610441767068,0.301591928251121
"Ríos, Yacksel",2023,62,13,0.333333333333333,0.266666666666667,0.153846153846154,0.333333333333333,0.0967741935483871,0.347826086956522,0.125,0.436153846153846
"Saalfrank, Andrew",2023,156,40,0.267441860465116,0.108695652173913,0.444444444444444,0.483870967741935,0.115384615384615,0.303030303030303,0.13953488372093,0.28545
"Saalfrank, Andrew",2024,26,7,0.2,0,0.1875,0.75,0.192307692307692,0.3,0,0.607913285714286
"Saalfrank, Andrew",2025,427,112,0.258706467661692,0.145833333333333,0.280788177339902,0.404761904761905,0.201405152224824,0.357142857142857,0.158333333333333,0.315215357142857
"Sabrowski, Erik",2024,198,47,0.26,0.194805194805195,0.258426966292135,0.333333333333333,0.186868686868687,0.293577981651376,0.296875,0.195968595744681
"Sabrowski, Erik",2025,503,121,0.338912133891213,0.261111111111111,0.242798353909465,0.418181818181818,0.192842942345924,0.307692307692308,0.25,0.288047
"Salazar, Eduardo",2023,239,61,0.156862745098039,0.0821917808219178,0.2265625,0.404255319148936,0.192468619246862,0.342342342342342,0.0833333333333333,0.367032786885246
"Salazar, Eduardo",2024,494,133,0.21875,0.087248322147651,0.288461538461539,0.428571428571429,0.178137651821862,0.363247863247863,0.216,0.338970120300752
"Salazar, Eduardo",2025,545,148,0.187739463601533,0.112820512820513,0.256809338521401,0.453703703703704,0.176146788990826,0.322916666666667,0.156462585034014,0.381169114864865
"Sale, Chris",2023,1670,422,0.27363184079602,0.194552529182879,0.336426914153132,0.347328244274809,0.195209580838323,0.363861386138614,0.238549618320611,0.289160756501182
"Sale, Chris",2024,2815,697,0.28788977519942,0.195628415300546,0.335260115606936,0.313817330210773,0.18436944937833,0.360587002096436,0.236593059936908,0.260724024390244
"Sale, Chris",2025,2031,508,0.270896273917422,0.165446559297218,0.321910695742472,0.35430463576159,0.199901526341704,0.360486891385768,0.244807121661721,0.269275431102362
"Sammons, Bryan",2024,374,104,0.216931216931217,0.112,0.338624338624339,0.31578947368421,0.179144385026738,0.324324324324324,0.163636363636364,0.325215105769231
"Sanders, Cam",2025,147,34,0.261538461538462,0.195121951219512,0.289156626506024,0.36,0.129251700680272,0.359375,0.0869565217391305,0.438688235294118
"Sandlin, Nick",2023,1007,236,0.29637526652452,0.221875,0.288759689922481,0.401360544217687,0.173783515392254,0.348268839103869,0.211538461538461,0.305714285714286
"Sandlin, Nick",2024,1003,241,0.319915254237288,0.221153846153846,0.287769784172662,0.427586206896552,0.174476570289133,0.302013422818792,0.223684210526316,0.326192643153527
"Sandlin, Nick",2025,289,69,0.333333333333333,0.179487179487179,0.326923076923077,0.418604651162791,0.173010380622837,0.413533834586466,0.175824175824176,0.327802579710145
"Sandoval, Patrick",2023,2620,644,0.259016393442623,0.169099756690998,0.290510948905109,0.352941176470588,0.169465648854962,0.3424,0.168865435356201,0.330396284829721
"Sandoval, Patrick",2024,1444,349,0.251874062968516,0.173728813559322,0.271210013908206,0.363247863247863,0.201523545706371,0.348965517241379,0.19047619047619,0.318750426934097
"Sandridge, Jayvien",2025,31,6,0.285714285714286,0.181818181818182,0.176470588235294,1,0.0967741935483871,0.214285714285714,0.166666666666667,0.6714715
"Sands, Cole",2023,413,99,0.160220994475138,0.082089552238806,0.230392156862745,0.546875,0.196125907990315,0.358851674641148,0.144827586206897,0.366565656565657
"Sands, Cole",2024,1154,289,0.245283018867924,0.175742574257426,0.316814159292035,0.374331550802139,0.175043327556326,0.314091680814941,0.224274406332454,0.279877937716263
"Sands, Cole",2025,1143,294,0.205776173285199,0.133004926108374,0.277153558052434,0.415094339622642,0.188101487314086,0.333333333333333,0.183908045977012,0.31538243537415
"Sanmartin, Reiver",2023,310,70,0.218978102189781,0.2,0.311475409836066,0.25531914893617,0.212903225806452,0.37007874015748,0.136842105263158,0.295671428571429
"Sanmartin, Reiver",2025,25,7,0.153846153846154,0,0.428571428571429,0.4,0.16,0.363636363636364,0.333333333333333,0.272571428571429
"Sanoja, Javier",2025,1,0,NA,NA,0,NA,0,NA,0,NA
"Santana, Dennis",2023,221,49,0.227722772277228,0.137931034482759,0.349593495934959,0.366666666666667,0.203619909502262,0.408163265306122,0.135802469135803,0.37130612244898
"Santana, Dennis",2024,1106,285,0.254901960784314,0.147138964577657,0.352727272727273,0.326424870466321,0.179023508137432,0.339928057553957,0.201183431952663,0.278345680701754
"Santana, Dennis",2025,1002,269,0.25531914893617,0.149584487534626,0.34589800443459,0.375661375661376,0.184630738522954,0.344827586206896,0.198019801980198,0.305126271375465
"Santillan, Tony",2023,59,17,0.166666666666667,0.0833333333333333,0.1875,0.333333333333333,0.11864406779661,0.555555555555556,0.142857142857143,0.487882352941176
"Santillan, Tony",2024,504,122,0.272727272727273,0.209424083769634,0.266094420600858,0.402985074626866,0.178571428571429,0.29520295202952,0.280487804878049,0.242526057377049
"Santillan, Tony",2025,1230,301,0.242225859247136,0.167381974248927,0.252173913043478,0.453125,0.186178861788618,0.288549618320611,0.173611111111111,0.33343355
"Santos, Gregory",2023,1045,287,0.273255813953488,0.158959537572254,0.335305719921104,0.35,0.18755980861244,0.356877323420074,0.223728813559322,0.275278745644599
"Santos, Gregory",2024,112,31,0.186440677966102,0.121951219512195,0.327272727272727,0.347826086956522,0.214285714285714,0.280701754385965,0.181818181818182,0.270300741935484
"Santos, Gregory",2025,132,33,0.107142857142857,0.1,0.0983606557377048,0.392857142857143,0.174242424242424,0.295774647887324,0,0.389517575757576
"Sanó, Miguel",2024,1,1,0,0,NA,0,0,0,0,0.064
"Sasaki, Roki",2025,621,160,0.202247191011236,0.086734693877551,0.223270440251572,0.457943925233645,0.161030595813205,0.353135313531353,0.171779141104295,0.37927729375
"Saucedo, Tayler",2023,789,201,0.282548476454294,0.171296296296296,0.333333333333333,0.323308270676692,0.181242078580482,0.389830508474576,0.201877934272301,0.312058823529412
"Saucedo, Tayler",2024,626,162,0.260416666666667,0.160714285714286,0.344827586206896,0.280373831775701,0.172523961661342,0.39568345323741,0.218390804597701,0.275119438271605
"Saucedo, Tayler",2025,232,66,0.213592233009709,0.161764705882353,0.284552845528455,0.51063829787234,0.15948275862069,0.376146788990826,0.222222222222222,0.381462863636364
"Sauer, Matt",2024,327,84,0.140127388535032,0.117117117117117,0.258426966292135,0.428571428571429,0.155963302752294,0.25503355704698,0.0918367346938776,0.363555154761905
"Sauer, Matt",2025,512,129,0.188461538461538,0.12972972972973,0.298804780876494,0.368421052631579,0.1953125,0.291187739463601,0.137142857142857,0.351785875968992
"Sborz, Josh",2023,834,215,0.334183673469388,0.22568093385214,0.313953488372093,0.407692307692308,0.196642685851319,0.363861386138614,0.272727272727273,0.283214953271028
"Sborz, Josh",2024,284,68,0.215827338129496,0.134020618556701,0.302158273381295,0.395833333333333,0.190140845070423,0.331034482758621,0.173469387755102,0.309814602941176
"Scherzer, Max",2023,2465,620,0.262738853503184,0.185601799775028,0.303055326176713,0.369346733668342,0.198782961460446,0.291068580542265,0.210206561360875,0.281045161290323
"Scherzer, Max",2024,669,177,0.26775956284153,0.166666666666667,0.363636363636364,0.349206349206349,0.207772795216741,0.274336283185841,0.173913043478261,0.303946338983051
"Scherzer, Max",2025,1390,356,0.214080459770115,0.170873786407767,0.276335877862595,0.382470119521912,0.184172661870504,0.299319727891157,0.188811188811189,0.344918252808989
"Schlittler, Cam",2025,1253,303,0.221337579617834,0.151187904967603,0.282051282051282,0.404371584699454,0.193934557063049,0.30688622754491,0.202409638554217,0.317734075907591
"Schmidt, Clarke",2023,2712,691,0.21551724137931,0.117045454545455,0.297297297297297,0.412371134020618,0.170353982300885,0.36231884057971,0.170285714285714,0.318552821997106
"Schmidt, Clarke",2024,1454,349,0.275700934579439,0.195852534562212,0.27154046997389,0.385321100917431,0.169876203576341,0.369186046511628,0.2,0.29995853008596
"Schmidt, Clarke",2025,1226,315,0.243567753001716,0.15962441314554,0.264755480607083,0.35377358490566,0.174551386623165,0.327014218009478,0.192612137203166,0.278609107936508
"Scholtens, Jesse",2023,1447,376,0.191131498470948,0.128888888888889,0.261874197689345,0.376306620209059,0.174153420870767,0.326347305389222,0.146464646464647,0.338957446808511
"Scholtens, Jesse",2025,154,38,0.289473684210526,0.224489795918367,0.321428571428571,0.391304347826087,0.175324675324675,0.3,0.266666666666667,0.284948421052632
"Schoop, Jonathan",2023,11,3,0.166666666666667,0.166666666666667,0,1,0.272727272727273,0,0,0.852666666666667
"Schreiber, John",2023,822,201,0.239669421487603,0.193675889328063,0.261282660332542,0.396694214876033,0.192214111922141,0.369077306733167,0.20703125,0.312189054726368
"Schreiber, John",2024,895,221,0.186274509803922,0.142857142857143,0.256900212314225,0.375,0.185474860335196,0.32311320754717,0.171641791044776,0.285440076923077
"Schreiber, John",2025,1047,262,0.218436873747495,0.176630434782609,0.263052208835341,0.384615384615385,0.174785100286533,0.329690346083789,0.191358024691358,0.320048507633588
