"player_name","game_year","pitch_type","pitches","ab","whiff","iz_whiff","chase_rate","hard_hit","paint_rate","iz_take","put_away","xwOBA"
"Strider, Spencer",2023,"FF",1826,435,0.246975806451613,0.222906403940887,0.258620689655172,0.407407407407407,0.220700985761227,0.28141592920354,0.223423423423423,0.316291954022988
"Strider, Spencer",2023,"SL",1048,273,0.546112115732369,0.26865671641791,0.439137134052388,0.333333333333333,0.158396946564885,0.328320802005013,0.331742243436754,0.216472527472527
"Strider, Spencer",2024,"CH",8,2,0.25,0.25,0,0,0.125,0,0,0.058
"Strider, Spencer",2024,"CU",21,3,0.6,0.333333333333333,0.133333333333333,0,0.142857142857143,0.5,0.181818181818182,0.145666666666667
"Strider, Spencer",2024,"FF",91,21,0.169811320754717,0.119047619047619,0.297297297297297,0.4375,0.153846153846154,0.222222222222222,0.0714285714285714,0.466018714285714
"Strider, Spencer",2024,"SL",58,16,0.586206896551724,0.333333333333333,0.411764705882353,0.333333333333333,0.206896551724138,0.375,0.347826086956522,0.206016375
"Strider, Spencer",2025,"CH",97,18,0.294117647058823,0.176470588235294,0.223684210526316,0.25,0.0824742268041237,0.19047619047619,0.0714285714285714,0.307444444444444
"Strider, Spencer",2025,"CU",188,38,0.537313432835821,0.366666666666667,0.282442748091603,0.235294117647059,0.106382978723404,0.473684210526316,0.272727272727273,0.269154447368421
"Strider, Spencer",2025,"FF",1081,289,0.137996219281664,0.111856823266219,0.188073394495413,0.432558139534884,0.212765957446809,0.306976744186046,0.180995475113122,0.405091813148789
"Strider, Spencer",2025,"SL",744,192,0.466666666666667,0.248648648648649,0.388548057259714,0.48,0.139784946236559,0.274509803921569,0.28030303030303,0.284703276041667
"Stripling, Ross",2023,"CH",360,117,0.270142180094787,0.228187919463087,0.321243523316062,0.296703296703297,0.191666666666667,0.107784431137725,0.171052631578947,0.330726495726496
"Stripling, Ross",2023,"CU",144,11,0.205882352941176,0.192307692307692,0.121212121212121,0.333333333333333,0.180555555555556,0.666666666666667,0.0909090909090909,0.275545454545455
"Stripling, Ross",2023,"FF",376,90,0.241758241758242,0.207692307692308,0.284153005464481,0.481481481481482,0.191489361702128,0.326424870466321,0.17687074829932,0.362311111111111
"Stripling, Ross",2023,"FS",13,1,1,1,0.166666666666667,NA,0.0769230769230769,0,0.111111111111111,0
"Stripling, Ross",2023,"SI",136,42,0.123456790123457,0.087719298245614,0.39344262295082,0.461538461538462,0.220588235294118,0.24,0.076923076923077,0.401595238095238
"Stripling, Ross",2023,"SL",424,119,0.157894736842105,0.133333333333333,0.194174757281553,0.474747474747475,0.235849056603774,0.311926605504587,0.138613861386139,0.369546218487395
"Stripling, Ross",2024,"CH",239,78,0.226950354609929,0.210526315789474,0.380165289256198,0.279411764705882,0.188284518828452,0.194915254237288,0.136363636363636,0.307309371794872
"Stripling, Ross",2024,"CU",117,22,0.179487179487179,0.176470588235294,0.119047619047619,0.45,0.205128205128205,0.546666666666667,0.0689655172413793,0.316181818181818
"Stripling, Ross",2024,"FC",216,54,0.125,0.0735294117647059,0.25,0.363636363636364,0.217592592592593,0.346153846153846,0.166666666666667,0.384231925925926
"Stripling, Ross",2024,"FF",417,105,0.137931034482759,0.126050420168067,0.25462962962963,0.375,0.194244604316547,0.407960199004975,0.147887323943662,0.302738780952381
"Stripling, Ross",2024,"SI",187,61,0.0808080808080808,0.0563380281690141,0.373333333333333,0.277777777777778,0.192513368983957,0.366071428571428,0.173913043478261,0.365288278688525
"Stripling, Ross",2024,"SL",182,58,0.147058823529412,0.0277777777777778,0.326086956521739,0.450980392156863,0.214285714285714,0.2,0.0875,0.356896551724138
"Stroman, Marcus",2023,"FC",210,51,0.222222222222222,0.115942028985507,0.459677419354839,0.289473684210526,0.214285714285714,0.197674418604651,0.2,0.285333333333333
"Stroman, Marcus",2023,"FF",181,46,0.306666666666667,0.263157894736842,0.183673469387755,0.296296296296296,0.187845303867403,0.313253012048193,0.146341463414634,0.264130434782609
"Stroman, Marcus",2023,"FS",170,41,0.319444444444444,0.114285714285714,0.2890625,0.354838709677419,0.111764705882353,0.166666666666667,0.163636363636364,0.294926829268293
"Stroman, Marcus",2023,"SI",1022,286,0.124472573839662,0.0855614973262032,0.216919739696312,0.469483568075117,0.23091976516634,0.333333333333333,0.21195652173913,0.348468531468531
"Stroman, Marcus",2023,"SL",115,39,0.316666666666667,0.142857142857143,0.385542168674699,0.416666666666667,0.130434782608696,0.125,0.181818181818182,0.23725641025641
"Stroman, Marcus",2023,"SV",505,110,0.295698924731183,0.154545454545455,0.254180602006689,0.393939393939394,0.188118811881188,0.466019417475728,0.22875816993464,0.310236363636364
"Stroman, Marcus",2024,"CU",69,21,0.264705882352941,0.111111111111111,0.363636363636364,0.133333333333333,0.159420289855072,0.28,0.151515151515152,0.14467580952381
"Stroman, Marcus",2024,"FC",485,117,0.158536585365854,0.122093023255814,0.296,0.414893617021277,0.191752577319588,0.268085106382979,0.131578947368421,0.349436829059829
"Stroman, Marcus",2024,"FF",79,16,0.12,0.136363636363636,0.075,0.285714285714286,0.177215189873418,0.435897435897436,0.111111111111111,0.48636925
"Stroman, Marcus",2024,"FS",295,71,0.233576642335766,0.160493827160494,0.275862068965517,0.259259259259259,0.159322033898305,0.119565217391304,0.13,0.325135
"Stroman, Marcus",2024,"SI",936,229,0.103626943005181,0.0608108108108108,0.209302325581395,0.447058823529412,0.210470085470085,0.41501976284585,0.136612021857924,0.361826245614035
"Stroman, Marcus",2024,"SL",425,146,0.247572815533981,0.0825688073394495,0.323333333333333,0.428571428571429,0.124705882352941,0.128,0.179824561403509,0.299684630136986
"Stroman, Marcus",2024,"SV",368,70,0.291044776119403,0.0821917808219178,0.266375545851528,0.43859649122807,0.130434782608696,0.474820143884892,0.152777777777778,0.378218028571429
"Stroman, Marcus",2025,"CU",35,5,0.294117647058823,0.25,0.294117647058823,0.4,0.228571428571429,0.333333333333333,0,0.5282
"Stroman, Marcus",2025,"FC",125,33,0.0909090909090909,0.0638297872340426,0.311475409836066,0.538461538461538,0.192,0.265625,0.0344827586206897,0.556450575757576
"Stroman, Marcus",2025,"FF",30,6,0.3,0.285714285714286,0.157894736842105,0.333333333333333,0.1,0.363636363636364,0.181818181818182,0.274613333333333
"Stroman, Marcus",2025,"FS",75,25,0.341463414634146,0.269230769230769,0.333333333333333,0.230769230769231,0.226666666666667,0.133333333333333,0.255813953488372,0.1296272
"Stroman, Marcus",2025,"SI",257,74,0.146153846153846,0.116504854368932,0.241071428571429,0.620689655172414,0.221789883268482,0.289655172413793,0.16,0.421732824324324
"Stroman, Marcus",2025,"SL",46,6,0.15,0,0.272727272727273,0.5,0.0652173913043478,0.153846153846154,0.0294117647058823,0.46178
"Stroman, Marcus",2025,"SV",136,25,0.183673469387755,0.133333333333333,0.25,0.333333333333333,0.161764705882353,0.5,0.0769230769230769,0.2237872
"Strowd, Kade",2025,"CU",52,15,0.25,0.105263157894737,0.464285714285714,0.111111111111111,0.211538461538462,0.208333333333333,0.208333333333333,0.142378666666667
"Strowd, Kade",2025,"FC",167,47,0.2625,0.0816326530612245,0.344444444444444,0.4,0.149700598802395,0.363636363636364,0.269230769230769,0.341591489361702
"Strowd, Kade",2025,"FF",75,16,0.275862068965517,0.260869565217391,0.181818181818182,0.25,0.186666666666667,0.452380952380952,0.181818181818182,0.1900225
"Strowd, Kade",2025,"SI",61,11,0.0833333333333333,0.0952380952380952,0.115384615384615,0.375,0.262295081967213,0.4,0.142857142857143,0.260769909090909
"Strowd, Kade",2025,"ST",51,16,0.241379310344828,0.105263157894737,0.344827586206897,0.25,0.137254901960784,0.136363636363636,0.2,0.2229375
"Strzelecki, Peter",2023,"CH",116,36,0.203703703703704,0.214285714285714,0.351351351351351,0.285714285714286,0.172413793103448,0.333333333333333,0.181818181818182,0.30575
"Strzelecki, Peter",2023,"FF",237,57,0.267241379310345,0.218390804597701,0.235772357723577,0.6,0.147679324894515,0.236842105263158,0.22093023255814,0.332929824561403
"Strzelecki, Peter",2023,"SI",126,35,0.157894736842105,0.0789473684210526,0.311475409836066,0.32,0.166666666666667,0.415384615384615,0.142857142857143,0.351657142857143
"Strzelecki, Peter",2023,"SL",174,33,0.3,0.25,0.202247191011236,0.217391304347826,0.17816091954023,0.388235294117647,0.155172413793103,0.275617647058824
"Strzelecki, Peter",2024,"CH",38,13,0.0666666666666667,0.111111111111111,0.260869565217391,0.444444444444444,0.184210526315789,0.4,0.2,0.298230769230769
"Strzelecki, Peter",2024,"FC",26,4,0,0,0.285714285714286,0.75,0.153846153846154,0.416666666666667,0,0.79775
"Strzelecki, Peter",2024,"FF",80,17,0.170731707317073,0.103448275862069,0.3,0.166666666666667,0.2,0.275,0.125,0.253368352941176
"Strzelecki, Peter",2024,"SI",14,6,0,0,0.125,0.75,0.214285714285714,0.333333333333333,NA,0.604887166666667
"Strzelecki, Peter",2024,"ST",34,7,0.1875,0.181818181818182,0.277777777777778,0.2,0.176470588235294,0.3125,0.2,0.133714285714286
"Stubbs, Garrett",2024,"CU",5,2,0,NA,0.5,0.5,0,1,NA,0.537
"Suarez, José",2023,"CH",166,45,0.373626373626374,0.32258064516129,0.315217391304348,0.466666666666667,0.204819277108434,0.162162162162162,0.191176470588235,0.291266666666667
"Suarez, José",2023,"CU",5,1,0.5,0,0.25,1,0,0,0,0.846
"Suarez, José",2023,"FC",19,7,0.6,0.5,0.142857142857143,0.5,0.31578947368421,0.666666666666667,0.5,0.351
"Suarez, José",2023,"FF",246,56,0.175925925925926,0.176470588235294,0.194915254237288,0.31578947368421,0.182926829268293,0.3359375,0.113207547169811,0.413267857142857
"Suarez, José",2023,"SI",32,10,0.0666666666666667,0,0.0909090909090909,0.375,0.3125,0.333333333333333,0.333333333333333,0.4073
"Suarez, José",2023,"SL",72,19,0.222222222222222,0.166666666666667,0.483870967741935,0.555555555555556,0.180555555555556,0.268292682926829,0.117647058823529,0.4691
"Suarez, José",2023,"ST",79,24,0.34375,0.333333333333333,0.244444444444444,0.263157894736842,0.113924050632911,0.382352941176471,0.125,0.272958333333333
"Suarez, José",2024,"CH",244,84,0.308943089430894,0.123076923076923,0.358024691358025,0.46,0.131147540983607,0.207317073170732,0.25531914893617,0.316979880952381
"Suarez, José",2024,"CU",3,0,NA,NA,0,NA,0,1,NA,NA
"Suarez, José",2024,"FC",11,4,0,0,0,0.75,0.272727272727273,0.25,0,0.29325
"Suarez, José",2024,"FF",395,65,0.203821656050955,0.177966101694915,0.191176470588235,0.538461538461538,0.156962025316456,0.382198952879581,0.117647058823529,0.409891630769231
"Suarez, José",2024,"SI",86,24,0.119047619047619,0.032258064516129,0.275,0.45,0.104651162790698,0.326086956521739,0.0833333333333333,0.422560583333333
"Suarez, José",2024,"SL",131,33,0.323943661971831,0.2,0.382352941176471,0.545454545454545,0.206106870229008,0.285714285714286,0.243243243243243,0.280038242424242
"Suarez, José",2024,"ST",117,30,0.327272727272727,0.0357142857142857,0.346153846153846,0.277777777777778,0.11965811965812,0.282051282051282,0.188679245283019,0.235877433333333
"Suarez, José",2025,"CH",84,28,0.386363636363636,0.12,0.339285714285714,0.444444444444444,0.0714285714285714,0.107142857142857,0.285714285714286,0.259405714285714
"Suarez, José",2025,"CU",16,9,0.4,0.25,0.666666666666667,0.4,0.1875,0.428571428571429,0.6,0.198964444444444
"Suarez, José",2025,"FF",123,26,0.288888888888889,0.25,0.0892857142857143,0.588235294117647,0.195121951219512,0.402985074626866,0.166666666666667,0.403515384615385
"Suarez, José",2025,"SI",20,6,0.125,0,0.166666666666667,0.666666666666667,0.35,0.5,0,0.286333333333333
"Suarez, José",2025,"SL",52,10,0.25,0.117647058823529,0.259259259259259,0.555555555555556,0.115384615384615,0.32,0.0769230769230769,0.478268
"Suarez, Robert",2023,"CH",151,28,0.375,0.276595744680851,0.277777777777778,0.19047619047619,0.185430463576159,0.229508196721312,0.102040816326531,0.2745
"Suarez, Robert",2023,"FC",5,0,NA,NA,0,NA,0,NA,0,NA
"Suarez, Robert",2023,"FF",164,36,0.226190476190476,0.23943661971831,0.213114754098361,0.454545454545455,0.201219512195122,0.310679611650486,0.186440677966102,0.327527777777778
"Suarez, Robert",2023,"SI",109,36,0.1,0.0909090909090909,0.355555555555556,0.428571428571429,0.220183486238532,0.3125,0.241379310344828,0.171555555555556
"Suarez, Robert",2023,"SL",20,5,0.4,0.666666666666667,0.142857142857143,0.333333333333333,0.25,0.5,0.0909090909090909,0.7066
"Suarez, Robert",2024,"CH",123,22,0.452380952380952,0.476190476190476,0.230769230769231,0.307692307692308,0.121951219512195,0.34375,0.14,0.320875545454545
"Suarez, Robert",2024,"FC",4,1,0.5,0,0.333333333333333,1,0,0,NA,0.184
"Suarez, Robert",2024,"FF",690,184,0.231884057971014,0.210355987055016,0.360824742268041,0.419354838709677,0.184057971014493,0.225563909774436,0.227272727272727,0.26275239673913
"Suarez, Robert",2024,"SI",160,47,0.0705882352941177,0.0714285714285715,0.202702702702703,0.395348837209302,0.14375,0.186046511627907,0.076923076923077,0.288090680851064
"Suarez, Robert",2025,"CH",257,59,0.304,0.24,0.32258064516129,0.365853658536585,0.155642023346304,0.264705882352941,0.160377358490566,0.304079322033898
"Suarez, Robert",2025,"FC",2,0,NA,NA,NA,NA,0,1,NA,NA
"Suarez, Robert",2025,"FF",650,156,0.211864406779661,0.195121951219512,0.265873015873016,0.489583333333333,0.218461538461538,0.278894472361809,0.229665071770335,0.321662935897436
"Suarez, Robert",2025,"SI",167,50,0.123809523809524,0.0897435897435898,0.397058823529412,0.342105263157895,0.167664670658683,0.212121212121212,0.2,0.2607672
"Suero, Wander",2023,"CH",59,13,0.260869565217391,0.0714285714285714,0.264705882352941,0.25,0.203389830508475,0.44,0.210526315789474,0.218307692307692
"Suero, Wander",2023,"CU",2,1,0,0,0,0,0.5,0,0,0.01
"Suero, Wander",2023,"FC",94,19,0.128205128205128,0.147058823529412,0.128205128205128,0.272727272727273,0.223404255319149,0.381818181818182,0.2,0.243526315789474
"Suero, Wander",2023,"FF",4,2,0,0,0,1,0.25,0,0,1.025
"Suero, Wander",2024,"FC",2,1,0,0,NA,1,1,0.5,NA,0.932
"Suero, Wander",2025,"CH",32,12,0.25,0.2,0.5,0.181818181818182,0.25,0.166666666666667,0,0.507723333333333
"Suero, Wander",2025,"CU",2,0,NA,NA,0,NA,0,NA,0,NA
"Suero, Wander",2025,"FC",108,20,0.28,0.277777777777778,0.25,0.4,0.194444444444444,0.307692307692308,0.212121212121212,0.227802
"Sugano, Tomoyuki",2025,"CU",249,45,0.160919540229885,0.0363636363636364,0.231884057971014,0.5,0.220883534136546,0.504504504504504,0.0444444444444445,0.545615111111111
"Sugano, Tomoyuki",2025,"FC",308,80,0.107913669064748,0.0761904761904762,0.23943661971831,0.394366197183099,0.207792207792208,0.367469879518072,0.0789473684210526,0.452570725
"Sugano, Tomoyuki",2025,"FF",489,117,0.127659574468085,0.0960451977401131,0.251082251082251,0.493827160493827,0.196319018404908,0.313953488372093,0.163265306122449,0.439621692307692
"Sugano, Tomoyuki",2025,"FS",602,177,0.259515570934256,0.105960264900662,0.349367088607595,0.275,0.159468438538206,0.270531400966184,0.217391304347826,0.303165751412429
"Sugano, Tomoyuki",2025,"SI",408,115,0.0806451612903226,0.0699300699300699,0.251461988304093,0.472527472527472,0.21078431372549,0.39662447257384,0.114583333333333,0.4188732
"Sugano, Tomoyuki",2025,"ST",509,137,0.200743494423792,0.110526315789474,0.321138211382114,0.372881355932203,0.200392927308448,0.277566539923954,0.10062893081761,0.304839708029197
"Sulser, Cole",2023,"CH",33,9,0.533333333333333,0.166666666666667,0.346153846153846,0.2,0.121212121212121,0.142857142857143,0.153846153846154,0.295777777777778
"Sulser, Cole",2023,"FF",34,12,0.1875,0.0714285714285714,0.142857142857143,0.666666666666667,0.235294117647059,0.3,0.333333333333333,0.573833333333333
"Sulser, Cole",2023,"SL",17,2,0.142857142857143,0.142857142857143,0,0.5,0.294117647058824,0.222222222222222,0,0.0195
"Sulser, Cole",2024,"CH",75,23,0.371428571428571,0.142857142857143,0.35,0.333333333333333,0.0933333333333333,0.0666666666666667,0.179487179487179,0.188092652173913
"Sulser, Cole",2024,"FC",50,5,0.3,0.3125,0.16,0,0.2,0.36,0.142857142857143,0.0908
"Sulser, Cole",2024,"FF",143,29,0.157142857142857,0.175438596491228,0.228070175438596,0.578947368421053,0.265734265734266,0.337209302325581,0.128205128205128,0.377440896551724
"Sulser, Cole",2024,"ST",24,7,0.25,0,0.5,0,0.0833333333333333,0.5,0.222222222222222,0.300161571428571
"Sulser, Cole",2025,"CH",151,34,0.320987654320988,0.157894736842105,0.413461538461538,0.478260869565217,0.125827814569536,0.191489361702128,0.126760563380282,0.20354
"Sulser, Cole",2025,"FC",81,17,0.175,0.0416666666666667,0.333333333333333,0.294117647058823,0.111111111111111,0.272727272727273,0,0.365882352941176
"Sulser, Cole",2025,"FF",153,37,0.232558139534884,0.211267605633803,0.294117647058824,0.619047619047619,0.235294117647059,0.303921568627451,0.226415094339623,0.280965405405405
"Sulser, Cole",2025,"ST",2,1,1,NA,0.5,NA,0,NA,0.5,0
"Suter, Brent",2023,"CH",319,79,0.380645161290322,0.31578947368421,0.359090909090909,0.188679245283019,0.115987460815047,0.232323232323232,0.216216216216216,0.177607594936709
"Suter, Brent",2023,"FF",345,97,0.148571428571429,0.075187969924812,0.281879194630873,0.27027027027027,0.191304347826087,0.321428571428572,0.168831168831169,0.316918367346939
"Suter, Brent",2023,"SI",343,87,0.114503816793893,0.058252427184466,0.185430463576159,0.317460317460318,0.209912536443149,0.463541666666667,0.151515151515152,0.311494252873563
"Suter, Brent",2023,"SL",122,27,0.153846153846154,0.117647058823529,0.0714285714285715,0.277777777777778,0.147540983606557,0.346153846153846,0.0810810810810811,0.318703703703704
"Suter, Brent",2024,"CH",202,52,0.265957446808511,0.153846153846154,0.371621621621622,0.166666666666667,0.118811881188119,0.277777777777778,0.115384615384615,0.278637134615385
"Suter, Brent",2024,"FF",440,118,0.157205240174673,0.111111111111111,0.220994475138122,0.311111111111111,0.186363636363636,0.27027027027027,0.173553719008264,0.306626415254237
"Suter, Brent",2024,"SI",214,53,0.158415841584158,0.0845070422535211,0.288461538461538,0.45,0.172897196261682,0.354545454545454,0.132075471698113,0.380093754716981
"Suter, Brent",2024,"SL",166,47,0.223529411764706,0.0655737704918033,0.289156626506024,0.272727272727273,0.168674698795181,0.265060240963855,0.203125,0.308194276595745
"Suter, Brent",2025,"CH",251,48,0.318181818181818,0.296875,0.27710843373494,0.230769230769231,0.131474103585657,0.247058823529412,0.113924050632911,0.301979166666667
"Suter, Brent",2025,"FF",471,129,0.152671755725191,0.125,0.261363636363636,0.385416666666667,0.212314225053079,0.267796610169492,0.151315789473684,0.344729131782946
"Suter, Brent",2025,"SI",258,70,0.137254901960784,0.134146341463415,0.196078431372549,0.3125,0.224806201550388,0.474358974358974,0.18421052631579,0.269734857142857
"Suter, Brent",2025,"SL",136,36,0.233333333333333,0.076923076923077,0.28,0.310344827586207,0.139705882352941,0.360655737704918,0.137254901960784,0.365555555555556
"Suárez, Albert",2024,"CH",385,120,0.203045685279188,0.17037037037037,0.289719626168224,0.337209302325581,0.18961038961039,0.210526315789474,0.170542635658915,0.333822525
"Suárez, Albert",2024,"CU",295,73,0.244274809160305,0.191489361702128,0.217647058823529,0.339285714285714,0.183050847457627,0.248,0.172043010752688,0.261332356164384
"Suárez, Albert",2024,"FC",435,102,0.280952380952381,0.183333333333333,0.3515625,0.308641975308642,0.167816091954023,0.329608938547486,0.151785714285714,0.283967205882353
"Suárez, Albert",2024,"FF",1116,265,0.190800681431005,0.156108597285068,0.26268115942029,0.452127659574468,0.196236559139785,0.216312056737589,0.141333333333333,0.324141350943396
"Suárez, Albert",2024,"SV",2,0,0,0,NA,NA,1,0.5,NA,NA
"Suárez, Albert",2025,"CH",19,4,0.153846153846154,0.111111111111111,0.5,0,0.210526315789474,0.181818181818182,0.333333333333333,0.07925
"Suárez, Albert",2025,"CU",32,3,0.25,0,0.0869565217391305,0.333333333333333,0.21875,0.333333333333333,0,0.424333333333333
"Suárez, Albert",2025,"FC",33,11,0.263157894736842,0.0833333333333333,0.466666666666667,0.222222222222222,0.0909090909090909,0.333333333333333,0.5,0.199818181818182
"Suárez, Albert",2025,"FF",76,23,0.153846153846154,0.0769230769230769,0.333333333333333,0.5,0.184210526315789,0.297297297297297,0.259259259259259,0.305441260869565
"Suárez, Albert",2025,"SV",13,2,0,0,0.166666666666667,0,0.0769230769230769,0.571428571428571,0,0.1785
"Suárez, Andrew",2023,"CH",95,17,0.333333333333333,0.214285714285714,0.241379310344828,0.5,0.136842105263158,0.243243243243243,0.111111111111111,0.314941176470588
"Suárez, Andrew",2023,"CU",57,10,0.117647058823529,0.0769230769230769,0.142857142857143,0.375,0.228070175438596,0.551724137931034,0.117647058823529,0.3612
"Suárez, Andrew",2023,"FF",237,66,0.101694915254237,0.0860215053763441,0.247524752475247,0.480769230769231,0.194092827004219,0.316176470588235,0.0869565217391305,0.370590909090909
"Suárez, Andrew",2023,"SI",13,7,0,0,0,0.428571428571429,0.153846153846154,0,0,0.535714285714286
"Suárez, Andrew",2023,"SL",119,30,0.321428571428571,0.230769230769231,0.278688524590164,0.238095238095238,0.142857142857143,0.327586206896552,0.130434782608696,0.313566666666667
"Suárez, Ranger",2023,"CH",372,97,0.295081967213115,0.224299065420561,0.310204081632653,0.333333333333333,0.153225806451613,0.15748031496063,0.146788990825688,0.340237113402062
"Suárez, Ranger",2023,"CU",384,88,0.365714285714286,0.173333333333333,0.386100386100386,0.204081632653061,0.145833333333333,0.4,0.21875,0.201704545454545
"Suárez, Ranger",2023,"FC",253,57,0.162393162393162,0.126582278481013,0.285714285714286,0.333333333333333,0.221343873517787,0.341666666666667,0.186046511627907,0.364736842105263
"Suárez, Ranger",2023,"FF",434,105,0.18716577540107,0.132867132867133,0.213592233009709,0.457142857142857,0.19815668202765,0.37280701754386,0.228571428571429,0.368904761904762
"Suárez, Ranger",2023,"SI",567,185,0.0788381742738589,0.0486486486486487,0.256880733944954,0.390625,0.248677248677249,0.469914040114613,0.263157894736842,0.327845744680851
"Suárez, Ranger",2023,"SL",13,5,0,0,0.4,0.5,0.0769230769230769,0.375,0.333333333333333,0.1304
"Suárez, Ranger",2024,"CH",384,100,0.325,0.166666666666667,0.364312267657993,0.263888888888889,0.153645833333333,0.11304347826087,0.173913043478261,0.27190524
"Suárez, Ranger",2024,"CU",483,118,0.326359832635983,0.185840707964602,0.417218543046358,0.25,0.175983436853002,0.375690607734807,0.216666666666667,0.273092516949153
"Suárez, Ranger",2024,"FC",285,61,0.147887323943662,0.103092783505155,0.283018867924528,0.36734693877551,0.154385964912281,0.23015873015873,0.142857142857143,0.371599633333333
"Suárez, Ranger",2024,"FF",461,108,0.154639175257732,0.0974025974025974,0.184331797235023,0.319444444444444,0.219088937093275,0.368852459016394,0.2,0.296096027777778
"Suárez, Ranger",2024,"SI",739,230,0.0803571428571429,0.0522388059701492,0.22972972972973,0.43030303030303,0.209742895805142,0.395033860045147,0.257894736842105,0.301301782608696
"Suárez, Ranger",2024,"SL",2,2,0.5,0.5,NA,0,0.5,0,0.5,0.2285
"Suárez, Ranger",2025,"CH",464,143,0.310606060606061,0.214285714285714,0.429906542056075,0.225490196078431,0.135775862068966,0.118881118881119,0.180904522613065,0.248763559440559
"Suárez, Ranger",2025,"CU",393,106,0.23469387755102,0.147286821705426,0.335,0.180555555555556,0.198473282442748,0.33160621761658,0.178807947019868,0.211287169811321
"Suárez, Ranger",2025,"FC",422,92,0.173553719008264,0.147368421052632,0.319018404907976,0.276315789473684,0.248815165876777,0.266409266409266,0.220338983050847,0.324000434782609
"Suárez, Ranger",2025,"FF",354,90,0.133333333333333,0.118110236220472,0.155405405405405,0.357142857142857,0.251412429378531,0.383495145631068,0.213114754098361,0.323712444444444
"Suárez, Ranger",2025,"SI",695,192,0.062962962962963,0.048076923076923,0.212328767123288,0.442857142857143,0.22589928057554,0.483870967741935,0.210843373493976,0.319186020833333
"Suárez, Ranger",2025,"SL",102,25,0.558139534883721,0.347826086956522,0.3125,0.333333333333333,0.127450980392157,0.394736842105263,0.333333333333333,0.25188596
"Svanson, Matt",2025,"FC",158,39,0.25,0.166666666666667,0.146341463414634,0.478260869565217,0.151898734177215,0.368421052631579,0.25,0.355526897435897
"Svanson, Matt",2025,"FF",15,4,0.125,0.142857142857143,0.166666666666667,0.666666666666667,0.266666666666667,0.222222222222222,0.111111111111111,0.9485
"Svanson, Matt",2025,"SI",455,121,0.173913043478261,0.16374269005848,0.201117318435754,0.328947368421053,0.193406593406593,0.380434782608696,0.216216216216216,0.287600239669421
"Svanson, Matt",2025,"ST",336,69,0.253333333333333,0.163265306122449,0.279569892473118,0.333333333333333,0.163690476190476,0.346666666666667,0.18705035971223,0.194888376811594
"Swanson, Erik",2023,"FF",367,69,0.220858895705521,0.228070175438596,0.245,0.377777777777778,0.182561307901907,0.317365269461078,0.137614678899083,0.307057971014493
"Swanson, Erik",2023,"FS",503,166,0.33003300330033,0.255208333333333,0.442231075697211,0.385416666666667,0.182902584493042,0.238095238095238,0.278846153846154,0.231885542168675
"Swanson, Erik",2023,"SL",189,26,0.382352941176471,0.214285714285714,0.240740740740741,0.541666666666667,0.206349206349206,0.481481481481482,0.181818181818182,0.413423076923077
"Swanson, Erik",2024,"FF",332,80,0.192546583850932,0.149606299212598,0.226666666666667,0.518518518518518,0.189759036144578,0.302197802197802,0.184782608695652,0.3452147375
"Swanson, Erik",2024,"FS",206,67,0.272727272727273,0.15625,0.438461538461538,0.418604651162791,0.169902912621359,0.157894736842105,0.223529411764706,0.355025611940299
"Swanson, Erik",2024,"SL",128,21,0.166666666666667,0.0930232558139535,0.161764705882353,0.631578947368421,0.2109375,0.283333333333333,0.0588235294117647,0.331530047619048
"Swanson, Erik",2025,"FF",59,17,0.0740740740740741,0.0434782608695652,0.181818181818182,0.272727272727273,0.186440677966102,0.378378378378378,0.08,0.396441705882353
"Swanson, Erik",2025,"FS",56,10,0.310344827586207,0.0666666666666667,0.368421052631579,0.25,0.125,0.166666666666667,0,0.363636
"Swanson, Erik",2025,"SL",13,3,0,0,0,1,0.0769230769230769,0.4,0.5,0.380666666666667
"Sweet, Devin",2023,"CH",41,14,0.238095238095238,0.111111111111111,0.413793103448276,0.4,0.146341463414634,0.25,0.181818181818182,0.569071428571429
"Sweet, Devin",2023,"FF",83,24,0.133333333333333,0.12,0.111111111111111,0.357142857142857,0.240963855421687,0.342105263157895,0.210526315789474,0.362208333333333
"Sweet, Devin",2023,"SL",42,5,0.24,0.25,0.391304347826087,0.4,0.119047619047619,0.157894736842105,0,0.3774
"Syndergaard, Noah",2023,"CH",311,110,0.211764705882353,0.141509433962264,0.349726775956284,0.345238095238095,0.147909967845659,0.171875,0.172131147540984,0.378345454545455
"Syndergaard, Noah",2023,"CU",198,47,0.207317073170732,0.183333333333333,0.241758241758242,0.264705882352941,0.202020202020202,0.439252336448598,0.185185185185185,0.24768085106383
"Syndergaard, Noah",2023,"FC",176,46,0.177777777777778,0.149253731343284,0.270588235294118,0.45,0.164772727272727,0.263736263736264,0.151515151515152,0.433891304347826
"Syndergaard, Noah",2023,"FF",254,56,0.159090909090909,0.145454545454545,0.20952380952381,0.461538461538462,0.21259842519685,0.261744966442953,0.112359550561798,0.34375
"Syndergaard, Noah",2023,"FS",4,1,0,0,0,0,0.25,0,0,0.195
"Syndergaard, Noah",2023,"SI",366,105,0.121546961325967,0.0980392156862745,0.233333333333333,0.464285714285714,0.224043715846995,0.378048780487805,0.15,0.407790476190476
