"","mlbAM_ID","Year","index","player_name","FF_pfx_z_diff","FF_pfx_x_SI_pfx_z_diff","FF_pfx_x_diff","FF_pfx_z_SI_pfx_x_diff","FF_release_speed_diff","FF_release_spin_rate_diff","FF_release_pos_x_diff","FF_release_pos_z_diff","CU_pfx_z_diff","CU_pfx_x_SI_pfx_z_diff","CU_pfx_x_diff","CU_pfx_z_SI_pfx_x_diff","CU_release_speed_diff","CU_release_spin_rate_diff","CU_release_pos_x_diff","CU_release_pos_z_diff","SL_pfx_z_diff","SL_pfx_x_SI_pfx_z_diff","SL_pfx_x_diff","SL_pfx_z_SI_pfx_x_diff","SL_release_speed_diff","SL_release_spin_rate_diff","SL_release_pos_x_diff","SL_release_pos_z_diff","CH_pfx_z_diff","CH_pfx_x_SI_pfx_z_diff","CH_pfx_x_diff","CH_pfx_z_SI_pfx_x_diff","CH_release_speed_diff","CH_release_spin_rate_diff","CH_release_pos_x_diff","CH_release_pos_z_diff","FC_pfx_z_diff","FC_pfx_x_SI_pfx_z_diff","FC_pfx_x_diff","FC_pfx_z_SI_pfx_x_diff","FC_release_speed_diff","FC_release_spin_rate_diff","FC_release_pos_x_diff","FC_release_pos_z_diff","pitch_usage","run_value_per_100","Stuff","est_woba","prediction"
"122",622253,2021,314,"Tate, Dillon",0.398079179,-1.354648093,0.440722874,2.193450146,0.375791789999994,49.5334310000001,0.093557184,0.0653445750000001,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.781693548,0.155806452,1.951177419,1.013677419,14.55306452,420.976613,0.487806452,0.0768145159999997,0.067109482,-1.790769306,0.0046016609999999,1.862480449,10.1448827,326.169599,0.13761779,0.142109971,0.134235565,-0.190454052,1.604916915,1.661135402,9.50264435,449.565899,0.206671998,0.0083796420000004,59.5,-1.3,102,0.349,0.348887966804979
"123",595014,2021,316,"Treinen, Blake",0.602273984,-1.442726016,0.551007317,2.596007317,0.335504060000005,187.463333,0.116156098,0.0642560979999995,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.54156875,0.618483334,2.612216667,1.452164583,10.96344792,183.938911,0.137259375,0.0874791670000005,0.159433333,-1.689433333,0.3043,1.8343,7.38766667,864.097643,0.1814,0.1045,0.204499594,-0.460408943,1.53332439,2.198232927,4.08705691,248.761253,0.101217073,0.0628170730000006,27.4,1.5,96,0.332,0.348887966804979
"124",642152,2021,317,"Trivino, Lou",0.419775755,-1.482893055,0.706665386,2.609334196,0.27368521999999,2.08700099999987,0.0024084849999999,0.0127122390000007,1.459098605,0.306531025,2.496089466,0.730459836,18.10759019,376.22429,0.149875902,0.204650312,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.747493328,-2.144205657,0.0453527839999998,1.442065113,8.61185198,329.703503,0.0117678350000001,0.0139681549999997,0.032346753,-1.027646753,1.161911688,2.157211688,3.00120129999999,242.566606,0.065112987,0.108868831,32.7,0.9,112,0.378,0.348887966804979
"125",570632,2021,319,"Ureña, José",0.56871837,-1.346318395,0.575701555,2.49073832,0.406337100000002,32.5608789999997,0.0985438060000001,0.0002076610000001,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.101982799,-0.427469979,1.494549971,1.820037151,8.56803696,124.218618,0.0185419789999998,0.0461820450000001,0.186359858,-1.717882566,0.204137384,2.108379808,4.00011821000001,470.353612,0.0537497709999998,0.0332724999999998,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,47.3,-1.1,102,0.374,0.348887966804979
"126",664285,2021,320,"Valdez, Framber",0.431245966,0.00800787,0.664590844,-0.241352748,0.377709570000007,11.3818739999997,0.0058013909999998,0.0165701170000005,1.685406208,-1.537533537,2.210132251,-2.358004922,14.55927272,701.443779,0.0374494239999998,0.0741265699999997,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.287849272,0.669888823,0.0027098909999998,-0.960447986,4.94786830000001,673.076062,0.0808966289999999,0.0621838509999994,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,52.1,0.9,87,0.337,0.348887966804979
"127",425794,2021,323,"Wainwright, Adam",0.194352395,-1.183329266,0.901496721,2.279178382,0.0315790100000015,1.73206899999968,0.0393250989999998,0.0586334190000004,2.251176676,0.358736284,2.443562271,-0.166350689,15.57978499,609.805286,0.0318947889999998,0.153845248,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.379468133,-2.176713031,0.0918870439999999,1.705357854,6.31498413,514.607827,0.12649723,0.0069225580000003,0.482582498,-0.493710094,1.591115893,1.602243489,4.11544438,178.871661,0.022343078,0.0899902930000005,28.1,1.8,96,0.292,0.348887966804979
"128",592836,2021,324,"Walker, Taijuan",0.353131109,-1.874266455,0.516385719,2.743783283,0.887814169999999,86.2977989999997,0.020089797,0.0542384079999997,2.121967759,-0.440523909,1.950128265,0.268684415,17.29496338,348.913406,0.0756076109999999,0.0496607369999999,0.608572585,-0.700993442,1.689658732,1.782079589,7.52087381000001,408.150736,0.0968719139999998,0.0241537120000003,0.525758983,-2.214443915,0.176208259,1.864893191,4.21682698000001,490.746616,0.170661307,0.0888398849999996,0.353768116,-0.983768116,1.406884058,2.036884058,5.25271739,393.785064,0.110652174,0.0733695660000002,21.7,0.6,97,0.353,0.348887966804979
"129",657277,2021,326,"Webb, Logan",0.907933036,-0.714268799,0.56175991,2.183961745,0.370495149999996,231.745371,0.007427571,0.0522326719999997,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.154180642,0.890607632,2.166636341,1.121848067,10.34811495,786.621817,0.145627893,0.126315127,0.425114347,-0.751110516,0.524918193,0.850914362,6.61256576,425.400511,0.184350172,0.117308612,0.54687799,-0.113955343,1.162073366,1.822906699,1.60217304,376.325264,0.12258772,0.0576913879999994,37.8,1.7,106,0.321,0.348887966804979
"130",676477,2021,328,"Whitlock, Garrett",0.277671907,-1.880218002,0.418755939,2.576645848,0.407429100000002,27.961225,0.0570347849999999,0.0346260049999997,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.923919595,-0.602235385,1.696738556,1.375054346,12.10432367,149.04341,0.121547059,0.0030490319999998,0.686573826,-2.372649775,0.0736758340000001,1.612400115,12.73798568,187.021243,0.107125785,0.0214112350000004,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,53.4,1.6,117,0.302,0.348887966804979
"131",622072,2021,331,"Wood, Alex",0.436040131794643,-1.08387879760268,0.5864653549375,1.79817202879018,0.469234304642857,93.1016091071428,0.0777545337633928,0.0668813783526785,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,1.16975064,-1.292564493,1.660974699,-1.538160846,7.82310148,18.2439250000002,0.129874662,0.12844997,0.854957993,0.240487142,0.127923064,-1.223368199,6.46715694,436.637717,0.0230222869999998,0.0181036490000003,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,46.4,1.2,99,0.356,0.348887966804979
"132",663765,2021,332,"Woodford, Jake",0.430306248,-1.1680206,0.682897047,2.281223895,0.72103731,198.374459,0.0437083079999998,0.0385453880000001,2.190474645,0.05421501,1.905132657,-0.339556998,15.07877485,464.484408,0.0594831639999999,0.0897030430000001,0.952223982,0.195314479,2.046232126,0.898693665,9.26439818999999,441.486865,0.232366968,0.0661868779999999,0.031164535,-1.805791987,0.04512566,1.882082182,6.27467689,490.41988,0.0425258310000002,0.0157872120000002,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,36.8,2.1,89,0.356,0.348887966804979
"133",605540,2021,333,"Woodruff, Brandon",0.322417277,-1.593401097,0.634455095,2.550273469,0.27468915,68.596638,0.0266399320000001,0.0115714069999999,2.08343951,-0.6868929,1.540963292,0.144416682,12.47725208,356.204041,0.0513362969999999,0.0584344320000003,1.291369129,-0.74929444,1.478561752,0.936487063,9.77684857000001,265.004958,0.0884801449999999,0.0913755929999995,0.494246134,-2.287554405,0.0596982129999998,1.733610058,9.78915631000001,381.714028,0.0646583499999999,0.0804012690000002,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,26.7,2,108,0.342,0.348887966804979
"134",642232,2021,334,"Yarbrough, Ryan",0.402589286,-0.216339286,0.44202381,-0.62827381,2.06458332999999,158.742164,0.532559524,0.604047619,0.516628818,-2.245582048,2.471266572,-0.742313342,15.35041295,429.025646,0.509202063,0.61303704,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.420083906,0.492728146,0.267043622,-0.64576843,7.96391976999999,185.948459,0.155776884,0.300670646,0.423132873,-1.133553715,1.359238239,-0.648817397,4.53775467,275.755328,0.569688783,0.710237499,13.5,0.8,81,0.41,0.348887966804979
"135",645261,2022,338,"Alcantara, Sandy",0.528881343,-1.6238515,0.470636786,2.623369629,0.178042419999997,93.8888589999997,0.0488273819999998,0.0113159890000007,0.839837462,-0.420746553,1.673741733,1.254650824,11.61984083,57.3887760000002,0.0824470349999999,0.0432305799999994,0.342830841,-0.594161374,1.500326912,1.751657445,7.79706262,61.7519030000003,0.0683459399999999,0.0220075150000003,0.311145741,-2.020318925,0.074169361,1.783342545,6.00582356,236.628895,0.0941037129999999,0.0341325480000005,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,25,0.9,111,0.299,0.348887966804979
"136",669920,2022,339,"Alexander, Jason",0.851440492,-1.251696763,0.209990167,2.313127422,0.707643489999995,128.536474,0.428660826,0.328571130999999,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.061001684,0.837098338,2.298785268,1.522688614,11.21026598,449.105247,0.028901368,0.0298255950000001,0.154712416,-1.511990881,0.050303951,1.616399346,10.93592471,256.756344,0.227733224,0.119433013999999,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,56.7,-1,80,0.377,0.348887966804979
"137",641302,2022,340,"Alexander, Tyler",0.42285447,-0.431767379,0.583746177,0.270875672,0.0417584699999906,148.065583,0.00847433,0.0554736670000002,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,1.032955563,-2.169804048,2.321782846,-1.184934361,12.35106329,210.702966,0.0586379699999999,0.110538602,0.373658593,0.0766323160000002,0.0753464819999998,-0.525637391,7.29651783,596.127337,0.00976203,0.0216052690000001,0.297556272,-1.382806868,1.534785666,-0.44953507,4.61355406999999,221.993556,0.0538484699999999,0.0171709519999998,19.5,-1.9,74,0.351,0.348887966804979
"138",542888,2022,342,"Armstrong, Shawn",0.379738848,-1.387380358,0.855665464,2.62278467,0.243768409999987,151.314552,0.0261221680000001,0.0586928120000003,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,1.123059885,-0.109001914,2.134043908,1.119985937,9.45481074,366.739208,0.156537755,0.188040158000001,0.326241539046809,-1.3491570182383,0.148965932361702,1.07782054026809,7.21615996706383,416.741283859574,0.126870237523404,0.105880975391489,0.266687422,-0.558887422,1.6841584,1.9763584,3.30421654,309.751527,0.0885797840000002,0.112485085,35.6,-0.3,106,0.32,0.348887966804979
"139",676879,2022,343,"Ashby, Aaron",0.295909897,-0.0808642969999999,0.54588853,-0.169114336,0.20414821,25.3417369999997,0.039813696,0.0478651829999998,2.115438765,-1.469268552,1.934292785,-2.580462998,15.97912419,506.083192,0.195764204,0.0855864300000002,1.070120803,-1.607314111,2.072338344,-1.535145036,12.16631394,454.148939,0.148575799,0.122712824000001,0.545192462,0.418502628,0.0465216049999999,-1.010216695,6.53054648,305.614461,0.191219479,0.121493407,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,34,-0.3,87,0.372,0.348887966804979
"140",668933,2022,344,"Ashcraft, Graham",0.436040131794643,-1.08387879760268,0.5864653549375,1.79817202879018,0.469234304642857,93.1016091071428,0.0777545337633928,0.0668813783526785,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.782145623,0.395571769,1.746886838,0.569169446,11.45984217,525.07663,0.162707564,0.136142645,0.050696347,-1.663196347,0.311881278,1.300618722,7.3739726,405.095921,0.0780388119999999,0.0578356160000002,0.259117569,-0.493479519,0.85783555,1.610432638,0.0731147799999973,191.834079,0.334445006,0.302552734,21.1,-1.6,84,0.32,0.348887966804979
"141",605135,2022,347,"Bassitt, Chris",0.35583179,-1.240474279,0.881337315,2.477643384,0.450541909999998,73.4098999999997,0.0689429249999999,0.0505237989999995,1.923596289,0.462338873,2.584150467,0.198215305,21.21146074,212.679984,0.361214794,0.308141938,0.713708075,0.301618012,2.423429606,1.408103519,13.94287785,213.72389,0.188390269,0.143932712,0.21781118,-2.134782609,0.0129710149999999,1.904000414,7.36876604999999,294.075785,0.137520083,0.031674948,0.0670541789999999,-0.565331407,1.556480187,2.054757415,3.82178442999999,145.286968,0.0162940579999999,0.0064721519999997,33.5,1.8,96,0.329,0.348887966804979
"142",621244,2022,349,"Berríos, José",0.337925877,-1.752312534,0.502899931,2.593138342,0.101121509999999,124.966441,0.0291777389999996,0.0201850359999999,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.490804248,-2.070421473,0.184790992,1.764408217,9.24922673,593.871217,0.155647763,0.205205823,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,25.9,0.6,100,0.382,0.348887966804979
"143",621112,2022,350,"Blackburn, Paul",0.529621907,-1.290427844,0.604954216,2.425003967,0.185268829999998,130.309501,0.0028616889999999,0.026867986,2.204621612,-0.135428629,1.759953431,-0.309239552,12.89781138,601.734589,0.014682695,0.0352199099999994,1.679859192,0.349112771,2.244494831,0.215522868,12.67038066,577.439688,0.053654329,0.0359878290000006,0.221263576,-1.92207075,0.02668869,1.674118484,5.70679573,191.234131,0.0081092179999999,0.0852070079999993,0.413251661,-0.321914452,1.573467608,1.482130399,4.57495847,482.465682,0.0194892020000001,0.042296512,34.2,-0.3,82,0.351,0.348887966804979
"144",664141,2022,353,"Brubaker, JT",0.488685509,-1.606457349,0.563059609,2.658202467,0.402785199999997,125.826156,0.0551690649999998,0.0868165469999997,1.510022649,-0.283668762,1.885848196,0.659494309,13.11007359,531.400558,0.0785828909999999,0.144473575,0.658762632,-0.756214687,1.413302271,1.510754326,6.48597502,371.511124,0.0540839370000001,0.048383083,0.296038462,-2.093326598,0.07619036,1.873478496,5.93266412999999,404.103759,0.152105754,0.103855365999999,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,41.9,0.4,76,0.352,0.348887966804979
"145",471911,2022,360,"Carrasco, Carlos",0.538779194,-1.261650913,0.716881905,2.517312012,1.27414741999999,117.750986,0.0689871429999999,0.0707115410000005,1.058905244,0.002865589,1.981398407,0.919627574,10.82981016,491.357505,0.119287323,0.151696831000001,0.444971161,-0.438780685,1.539752133,1.533561657,7.07330664000001,292.441775,0.0108427479999999,0.0781471949999996,0.536610704,-1.31455898,0.663973838,1.441922114,4.56294235,854.518573,0.03857762,0.0026659569999996,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,11.4,-1,87,0.407,0.348887966804979
"146",622491,2022,361,"Castillo, Luis",0.643817163,-1.442728291,0.538817928,2.625363382,0.230163780000012,191.344678,0.039214566,0.0543048629999995,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.454902534,-0.403595716,1.577950503,1.526643685,10.36038675,259.327755,0.0899528589999998,0.125916349,0.270932592,-1.936810729,0.0447354900000001,1.710613627,8.44492364999999,226.089435,0.0612413479999998,0.169112015,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,23.7,-0.5,85,0.333,0.348887966804979
"147",622491,2022,361,"Castillo, Luis",0.643817163,-1.442728291,0.538817928,2.625363382,0.230163780000012,191.344678,0.039214566,0.0543048629999995,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.454902534,-0.403595716,1.577950503,1.526643685,10.36038675,259.327755,0.0899528589999998,0.125916349,0.270932592,-1.936810729,0.0447354900000001,1.710613627,8.44492364999999,226.089435,0.0612413479999998,0.169112015,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,23.7,-0.5,85,0.333,0.348887966804979
"148",622491,2022,361,"Castillo, Luis",0.643817163,-1.442728291,0.538817928,2.625363382,0.230163780000012,191.344678,0.039214566,0.0543048629999995,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.454902534,-0.403595716,1.577950503,1.526643685,10.36038675,259.327755,0.0899528589999998,0.125916349,0.270932592,-1.936810729,0.0447354900000001,1.710613627,8.44492364999999,226.089435,0.0612413479999998,0.169112015,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,23.7,-0.5,85,0.333,0.348887966804979
"149",570666,2022,363,"Cessa, Luis",0.349284462,-1.479187154,0.618253791,2.446725407,0.37987656,105.985118,0.048242616,0.0048736369999993,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,1.25186306,-0.396515234,1.700925711,0.845577885,10.83606984,337.3855,0.176506334,0.0194618279999998,0.388282033,-1.826463851,0.270977094,1.709158912,5.83852983999999,509.20568,0.195953915,0.0041834539999996,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,21.8,-0.5,89,0.346,0.348887966804979
"150",445926,2022,364,"Chavez, Jesse",0.470414146,-1.596728711,0.375225687,2.442368544,0.785248949999996,68.6174959999998,0.0576314559999999,0.0309958120000004,0.984942997,0.645557003,2.617511401,0.987011401,14.40167752,537.788925,0.105511401,0.0712100979999998,0.730550781837838,-0.428178707762162,1.74678190399459,0.719582294081081,9.21340979497297,267.9517554,0.125949061589189,0.0811708973567567,0.462312278,-1.915514892,0.056439506,1.50964212,5.72661216,146.608461,0.0840865640000001,0.0242264380000003,0.456516541,-0.763382303,1.208572095,2.428470939,2.14049254999999,249.91975,0.116433366,0.0765702489999995,26.2,-3.6,88,0.449,0.348887966804979
"151",643256,2022,365,"Cimber, Adam",1.144515067,-0.197323373,0.11027403,1.45211247,0.016122530000004,32.1191410000001,0.0201081649999999,0.0364302900000002,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,1.394677099,1.325059612,1.632657015,1.702274502,8.62975481000001,334.147541,0.0442441989999995,0.0976898379999999,0.326241539046809,-1.3491570182383,0.148965932361702,1.07782054026809,7.21615996706383,416.741283859574,0.126870237523404,0.105880975391489,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,29.7,-1.3,94,0.385,0.348887966804979
"152",518553,2022,366,"Cishek, Steve",0.545632068,-1.399126968,0.469057175,2.413816211,0.539328420000004,95.3283670000001,0.0426956680000003,0.123108418,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.814884732,0.946785802,2.814969945,1.053299411,13.31324939,10.4316610000001,0.0021608579999998,0.009000362,0.262132992,-1.990132992,0.121948849,1.606051151,6.74276215,271.851151,0.0490332479999997,0.0617289000000003,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,33.8,-0.5,89,0.412,0.348887966804979
"153",650644,2022,367,"Civale, Aaron",0.461592861,-1.140363661,0.831056092,2.433012614,0.501462700000005,40.5053680000001,0.113071658,0.0909178739999996,2.431348743,0.0130766849999999,1.984496438,-0.45992899,15.35513372,657.007033,0.128184144,0.158175766999999,1.103630105,0.202523741,2.173943494,0.867789648,10.86194207,496.776828,0.163411681,0.0112393160000001,0.323783951,-1.949602133,0.0218176199999999,1.647635802,5.72208193,483.985409,0.427250841,0.108050505,0.614564903,-0.413574427,1.557845326,1.35685485,4.86374427,297.227757,0.042615344,0.15124127,21.7,0.5,81,0.372,0.348887966804979
"154",605182,2022,368,"Clevinger, Mike",0.165075937,-1.978210182,0.446616207,2.589902326,0.45326467999999,58.7745409999998,0.0385991109999999,0.0845067089999993,2.158741453,-0.712279914,1.712546475,0.266084936,16.39688568,11.1936430000001,0.457761752,0.449551816,1.383428141,0.047982438,2.472808827,1.041398248,13.28768979,205.279133,0.111883046,0.175961815,0.409501634,-2.453244949,0.0284185599999999,2.015324755,6.83951834000001,687.78229,0.209802064,0.177421829,0.834660165,-0.900227541,1.524598848,1.590166224,6.5388224,229.740617,0.012161643,0.162061908999999,14.9,3.2,102,0.313,0.348887966804979
"155",502171,2022,369,"Cobb, Alex",0.563445122,-1.458554878,0.602908537,2.624908537,0.459593500000011,123.768807,0.191845528,0.0628373980000001,1.825693767,-0.258665989,1.802797426,0.235769648,10.96096206,516.763793,0.067123306,0.0975873979999999,1.376554878,-0.416554878,1.644908537,0.684908537,9.7004065,440.568807,0.197845528,0.0051626020000004,0.590786034,-1.83303729,0.228426125,1.470677381,5.15558238,512.141163,0.104184623,0.0309982020000001,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,41.9,0.4,90,0.3,0.348887966804979
"156",571578,2022,371,"Corbin, Patrick",0.239258461,-0.339029828,0.525626467,0.0526618219999999,0.749248620000003,62.6379919999999,0.0005866069999997,0.0601846090000002,1.105336134,-1.205336134,1.391932773,-1.291932773,18.62605042,123.609756,0.249798319,0.0991260500000006,0.88197686,-1.239460648,1.426057287,-1.068573499,11.09479231,116.420075,0.253987683,0.0501995009999998,0.170128761,0.0666454329999999,0.119951206,-0.3567254,10.39978314,438.688097,0.0672637569999996,0.0291688809999994,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,45.4,-0.9,88,0.399,0.348887966804979
"157",640444,2022,374,"Crowe, Wil",0.311826809,-1.289349662,0.7940396,2.395216071,0.692984910000007,209.299068,0.022673935,0.0327424160000004,2.314587494,-0.545563104,1.537826158,-0.231198232,12.82620723,194.289245,0.1424734,0.0906490419999999,1.064392711,-0.579554748,1.503834514,1.018996551,6.73935650999999,510.024453,0.247186024,0.158966567,0.734185809,-1.928979624,0.154409638,1.349203453,8.47290701,528.728258,0.430705736,0.41071819,0.29075005637931,-0.694090249396552,1.34998080373276,1.1356961060431,4.21275452862069,201.446522181034,0.136534609241379,0.0892693825086208,21.6,-0.6,88,0.383,0.348887966804979
"158",456501,2022,375,"Cueto, Johnny",0.486984709,-1.779845079,0.388267444,2.655097232,0.0540881200000029,77.475164,0.0191980159999998,0.0411354209999998,0.822355717,-0.474355717,1.693756806,1.345756806,21.501464,15.3957580000001,0.152383545,0.193304295,0.309894179,-0.537560845,1.630551678,1.858218344,7.91095118,124.68373,0.15276816,0.0544649350000003,0.422657604,-1.778925948,0.389186575,1.745454919,8.85978685000001,785.743766,0.144102622,0.0988508409999999,0.0598447089999999,-1.040816271,1.127296252,2.227957232,4.54390892000001,67.13202,0.191601739,0.0995514259999996,23.2,0.6,85,0.339,0.348887966804979
"159",506433,2022,376,"Darvish, Yu",0.449132198,-1.566546326,0.576918241,2.592596765,0.250410299999999,141.830631,0.117298248,0.118126316,2.035360923,-0.0792678999999999,2.064196667,0.108103644,18.53814686,431.743417,0.376147958,0.188476103,0.977756556,-0.20313344,1.940331127,1.165708011,9.83482993999999,486.848958,0.103062331,0.13416164,0.546313465,-1.481381338,0.662083229,1.597151102,5.51821,972.126982,0.260647379,0.215821783,0.093857653,-0.785029528,1.358435039,2.049606914,4.05640993999999,302.522269,0.0210660680000001,0.0822711610000004,8.5,1.3,101,0.318,0.348887966804979
"160",605200,2022,377,"Davies, Zach",0.127387373,-2.193640664,0.084704407,2.405732444,0.381101920000006,31.952554,0.0238980019999999,0.008922107,2.080356675,-0.127144996,2.151200075,0.197988396,14.76047664,498.371818,0.005850275,0.173993395,1.416977113,0.280522887,2.558867958,0.861367958,13.55044014,421.583862,0.122547535,0.0099190140000002,0.315845879,-2.201502047,0.0768430239999999,1.962499192,9.8209782,409.58782,0.0696695819999999,0.0119261299999999,0.0651856779999999,-1.427915097,0.850429974,2.343530749,1.91613781,63.150916,0.208528155,0.0573453710000002,49.6,-0.8,72,0.393,0.348887966804979
"161",666808,2022,381,"Doval, Camilo",0.436040131794643,-1.08387879760268,0.5864653549375,1.79817202879018,0.469234304642857,93.1016091071428,0.0777545337633928,0.0668813783526785,1.53249750626667,-0.409501377127273,1.96634876112121,-0.149564910624242,14.0665577229091,354.455937581818,0.130363254351515,0.123278050981818,0.160362195,0.328819809,1.473905719,0.984723715,10.63505366,108.132691,0.019972593,0.0562665229999996,0.326241539046809,-1.3491570182383,0.148965932361702,1.07782054026809,7.21615996706383,416.741283859574,0.126870237523404,0.105880975391489,0.86414296,-0.621106307,0.523979603,2.00922887,1.06407976999999,59.3466039999998,0.052861606,0.0194502720000002,26,0,94,0.279,0.348887966804979
"162",641540,2022,382,"Dunning, Dane",0.271438424,-0.944561576,0.816325123,2.032325123,1.52413793000001,29.892611,0.0626896550000002,0.0110147779999998,1.432561576,0.377438424,2.138325123,0.328325123,9.38413793000001,211.292611,0.0873103449999996,0.150985222,0.807646083,0.165353917,1.926240616,0.953240616,10.7565323,77.188386,0.019676542,0.039562687,0.108173226,-1.897998469,0.13711177,1.652713473,5.43695346,143.965641,0.0536799459999999,0.0340439039999997,0.314714172,-0.38492038,1.375966319,2.075600871,2.37284225,154.09992,0.0133568569999997,0.0218157869999995,39.8,-0.1,80,0.358,0.348887966804979
